,link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
1117,https://www.immoweb.be/en/classified/house/for-sale/dworp/1653/11480267,11480267,DWORP,1653,580000,HOUSE,HOUSE,5,295.0,0.0,0,32.0,0.0,3.0,0,0.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Kerkstraat,4.3007497,50.7287703
1118,https://www.immoweb.be/en/classified/apartment/for-sale/vaux-sous-chevremont/4051/20147395,20147395,VAUX-SOUS-CHÈVREMONT,4051,119000,APARTMENT,APARTMENT,2,112.0,0.0,0,15.0,0.0,2.0,0,0.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Place Théodore Foguenne,5.6324112,50.6008705
1119,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aalst/9290/20252933,20252933,AALST,9290,265000,HOUSE,MIXED_USE_BUILDING,0,150.0,0.0,0,20.0,0.0,2.0,0,170.0,INSTALLED,GOOD,FOR_SALE,Naarstigheidstraat,4.0184232,50.9410553
1120,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine/4051/20283342,20283342,Chaudfontaine,4051,249000,HOUSE,HOUSE,3,223.0,0.0,0,27.0,36.0,2.0,1,151.0,INSTALLED,AS_NEW,FOR_SALE,Rue du Bêchuron,5.6282065,50.60813419999999
1121,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/20361771,20361771,Berlare,9290,589000,HOUSE,HOUSE,3,155.0,0.0,0,50.0,312.0,4.0,1,397.0,INSTALLED,AS_NEW,FOR_SALE,Wilgenpark,3.9551865,51.045777
1122,https://www.immoweb.be/en/classified/villa/for-sale/beersel/1653/20061195,20061195,Beersel,1653,615000,HOUSE,VILLA,3,200.0,0.0,1,25.0,500.0,4.0,1,1111.0,HYPER_EQUIPPED,TO_RENOVATE,FOR_SALE,,,
1123,https://www.immoweb.be/en/classified/house/for-sale/kalken/9270/20214988,20214988,KALKEN,9270,995000,HOUSE,HOUSE,5,425.0,0.0,0,43.0,0.0,4.0,0,2840.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Vaartstraat,3.9147827,51.0350762
1124,https://www.immoweb.be/en/classified/country-cottage/for-sale/maarkedal/9681/20369287,20369287,MAARKEDAL,9681,2495000,HOUSE,COUNTRY_COTTAGE,8,409.0,0.0,0,44.0,0.0,4.0,1,58720.0,INSTALLED,GOOD,FOR_SALE,Spichtenberg,3.6075498,50.7723322
1125,https://www.immoweb.be/en/classified/house/for-sale/vaux-sous-chevremont/4051/20127750,20127750,Vaux-sous-chèvremont,4051,299000,HOUSE,HOUSE,3,124.0,0.0,0,14.0,785.0,4.0,1,1286.0,INSTALLED,GOOD,FOR_SALE,Chemin du Panorama,5.6285154,50.5957492
1126,https://www.immoweb.be/en/classified/villa/for-sale/butgenbach/4750/20167484,20167484,BUTGENBACH,4750,1195000,HOUSE,VILLA,10,600.0,1.0,0,270.0,1050.0,4.0,1,600.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Honsfeld,6.27879,50.38175
1127,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/maarkedal/9681/20397966,20397966,Maarkedal,9681,950000,HOUSE,MIXED_USE_BUILDING,0,541.0,0.0,0,50.0,0.0,4.0,1,2156.0,INSTALLED,AS_NEW,FOR_SALE,,,
1128,https://www.immoweb.be/en/classified/house/for-sale/beersel-dworp/1653/20175639,20175639,Beersel Dworp,1653,562160,HOUSE,HOUSE,3,166.0,0.0,0,22.0,0.0,4.0,0,877.0,UNKNOWN,AS_NEW,FOR_SALE,,,
1129,https://www.immoweb.be/en/classified/house/for-sale/erezee/6997/10882688,10882688,Erezée,6997,249000,HOUSE,HOUSE,2,125.0,0.0,0,20.0,0.0,0.0,0,1993.0,UNKNOWN,GOOD,FOR_SALE,Grande-Hoursinne,5.623901099999999,50.3222347
1130,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine/4051/11366791,11366791,Chaudfontaine,4051,259000,HOUSE,HOUSE,3,189.0,0.0,0,24.0,0.0,2.0,0,130.0,INSTALLED,GOOD,FOR_SALE,Rue du Général Jacques,5.6296449,50.6000334
1131,https://www.immoweb.be/en/classified/house/for-sale/kalken/9270/20160713,20160713,KALKEN,9270,395000,HOUSE,HOUSE,4,140.0,0.0,0,20.0,0.0,4.0,0,645.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Jozef Van De Veldestraat,3.9139373,51.039189
1132,https://www.immoweb.be/en/classified/house/for-sale/butgenbach/4750/20200764,20200764,Butgenbach,4750,224000,HOUSE,HOUSE,6,180.0,0.0,0,24.0,0.0,3.0,1,129.0,UNKNOWN,GOOD,FOR_SALE,"Dellenstraße, NIdrum",6.1961604,50.4449
1133,https://www.immoweb.be/en/classified/villa/for-sale/butgenbach/4750/20176044,20176044,BUTGENBACH,4750,1195000,HOUSE,VILLA,10,600.0,1.0,0,270.0,1050.0,4.0,1,600.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Honsfeld,6.27879,50.38175
1134,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/chaudfontaine/4051/20073156,20073156,Chaudfontaine,4051,230000,HOUSE,MIXED_USE_BUILDING,3,120.0,0.0,0,50.0,0.0,2.0,1,135.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue Vallée,5.63111,50.602123
1135,https://www.immoweb.be/en/classified/house/for-sale/kalken/9270/20366901,20366901,Kalken,9270,589000,HOUSE,HOUSE,3,155.0,0.0,0,50.0,312.0,4.0,1,397.0,INSTALLED,AS_NEW,FOR_SALE,Wilgenpark,3.9551865,51.045777
1136,https://www.immoweb.be/en/classified/chalet/for-sale/erezee/6997/20155138,20155138,Érezée,6997,495000,HOUSE,CHALET,4,162.0,0.0,0,24.0,1320.0,4.0,1,1400.0,UNKNOWN,AS_NEW,FOR_SALE,Rue Du 150e Anniversaire,5.5510112,50.288165
1137,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/20313341,20313341,Berlare,9290,379000,HOUSE,HOUSE,3,160.0,0.0,0,21.0,0.0,4.0,1,300.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Koffiestraat,3.955310699999999,51.0191347
1138,https://www.immoweb.be/en/classified/house/for-sale/laarne/9270/20320130,20320130,Laarne,9270,379000,HOUSE,HOUSE,3,141.0,0.0,0,20.0,0.0,0.0,0,589.0,INSTALLED,TO_RENOVATE,FOR_SALE,Cederdreef,3.8780833,51.0154596
1139,https://www.immoweb.be/en/classified/apartment-block/for-sale/blegny/4670/20333821,20333821,Blegny,4670,430000,HOUSE,APARTMENT_BLOCK,3,300.0,0.0,0,26.0,0.0,3.0,0,523.0,INSTALLED,UNKNOWN,FOR_SALE,"Rue Entre-deux-Villes, 51",5.7220555,50.67091139999999
1140,https://www.immoweb.be/en/classified/house/for-sale/blegny/4670/20317904,20317904,Blégny,4670,199000,HOUSE,HOUSE,5,246.0,0.0,0,30.0,269.0,4.0,1,568.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Rue Julien Ghuysen,5.7267016,50.6718425
1141,https://www.immoweb.be/en/classified/house/for-sale/erezee/6997/20206813,20206813,Erezée,6997,160000,HOUSE,HOUSE,3,59.0,1.0,0,10.0,0.0,0.0,0,1783.0,UNKNOWN,TO_BE_DONE_UP,FOR_SALE,Rue des Stoqueux,5.4740898,50.2992078
1142,https://www.immoweb.be/en/classified/house/for-sale/bullange/4761/20311621,20311621,Bullange,4761,259000,HOUSE,HOUSE,3,160.0,0.0,0,21.0,1000.0,3.0,1,1654.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Jensit,6.2655397,50.4313604
1143,https://www.immoweb.be/en/classified/villa/for-sale/maarkedal/9681/20105929,20105929,Maarkedal,9681,499500,HOUSE,VILLA,5,600.0,0.0,1,20.0,1100.0,7.0,1,1480.0,UNKNOWN,TO_BE_DONE_UP,FOR_SALE,Rijksweg,3.590681,50.7881063
1144,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine/4051/20088527,20088527,Chaudfontaine,4051,249000,HOUSE,HOUSE,3,223.0,0.0,0,27.0,36.0,2.0,1,151.0,INSTALLED,AS_NEW,FOR_SALE,Rue du Bêchuron,5.6282065,50.60813419999999
1145,https://www.immoweb.be/en/classified/bungalow/for-sale/berlare/9290/20357831,20357831,Berlare,9290,349000,HOUSE,BUNGALOW,2,152.0,1.0,0,21.0,0.0,0.0,0,593.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Bergstraat,3.9970322,51.0128697
1146,https://www.immoweb.be/en/classified/house/for-sale/bullange/4761/20159083,20159083,Bullange,4761,430000,HOUSE,HOUSE,4,140.0,0.0,0,20.0,0.0,4.0,1,0.0,UNKNOWN,UNKNOWN,FOR_SALE,Mühlenberg,6.2577896,50.40718080000001
1147,https://www.immoweb.be/en/classified/house/for-sale/erezee/6997/20022583,20022583,EREZÉE,6997,175000,HOUSE,HOUSE,2,50.0,1.0,0,10.0,2253.0,4.0,0,2853.0,SEMI_EQUIPPED,UNKNOWN,FOR_SALE,Chemin des Fontaines,5.476534399999999,50.2979847
1148,https://www.immoweb.be/en/classified/bungalow/for-sale/blegny/4670/20238331,20238331,Blégny,4670,275000,HOUSE,BUNGALOW,3,162.0,0.0,0,75.0,522.0,3.0,1,1014.0,INSTALLED,GOOD,FOR_SALE,Rue Cahorday,5.675006499999999,50.6551444
1149,https://www.immoweb.be/en/classified/villa/for-sale/blegny/4670/20112499,20112499,Blégny,4670,450000,HOUSE,VILLA,4,240.0,0.0,0,40.0,550.0,4.0,1,1050.0,INSTALLED,GOOD,FOR_SALE,Route de Housse,5.6956899,50.6815584
1150,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/nukerke/9681/20386308,20386308,NUKERKE,9681,650000,HOUSE,MIXED_USE_BUILDING,3,600.0,0.0,1,100.0,0.0,0.0,0,1401.0,INSTALLED,GOOD,FOR_SALE,Nukerkestraat,3.59421,50.7969128
1151,https://www.immoweb.be/en/classified/penthouse/for-sale/berlare/9290/20303645,20303645,BERLARE,9290,1325000,APARTMENT,PENTHOUSE,2,320.0,0.0,1,106.0,0.0,4.0,0,0.0,HYPER_EQUIPPED,UNKNOWN,FOR_SALE,Donklaan,3.9821668,51.0375487
1152,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine/4051/20368302,20368302,Chaudfontaine,4051,69000,HOUSE,HOUSE,1,81.0,0.0,1,17.0,0.0,2.0,1,75.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue de Ster,5.6359897,50.5971182
1153,https://www.immoweb.be/en/classified/ground-floor/for-sale/laarne/9270/20347244,20347244,LAARNE,9270,333000,APARTMENT,GROUND_FLOOR,2,100.0,0.0,0,13.0,0.0,0.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Nonstraat,3.858922,51.0306137
1154,https://www.immoweb.be/en/classified/house/for-sale/laarne/9270/11373686,11373686,Laarne,9270,419000,HOUSE,HOUSE,4,240.0,0.0,0,30.0,1200.0,4.0,0,1278.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Dendermondsesteenweg,3.9203993,51.0459687
1155,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/beersel/1653/20393165,20393165,BEERSEL,1653,550000,HOUSE,MIXED_USE_BUILDING,8,850.0,0.0,0,170.0,480.0,3.0,0,944.0,INSTALLED,TO_RENOVATE,FOR_SALE,Alsembergsesteenweg,4.3041192,50.7292793
1156,https://www.immoweb.be/en/classified/house/for-sale/laarne/9270/20378363,20378363,LAARNE,9270,275000,HOUSE,HOUSE,4,140.0,0.0,0,20.0,0.0,0.0,0,340.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Lepelstraat,3.8534303,51.0320794
1157,https://www.immoweb.be/en/classified/house/for-sale/butgenbach/4750/20294746,20294746,Butgenbach,4750,265000,HOUSE,HOUSE,3,172.0,0.0,0,22.0,0.0,4.0,1,1168.0,UNKNOWN,GOOD,FOR_SALE,"Buchenweg, Elsenborn",6.2155716,50.45510849999999
1158,https://www.immoweb.be/en/classified/villa/for-sale/nukerke/9681/20386304,20386304,NUKERKE,9681,650000,HOUSE,VILLA,3,600.0,0.0,1,100.0,0.0,0.0,0,1401.0,INSTALLED,GOOD,FOR_SALE,Nukerkestraat,3.59421,50.7969128
1159,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine/4051/20174177,20174177,Chaudfontaine,4051,159000,HOUSE,HOUSE,2,105.0,0.0,0,14.0,150.0,2.0,1,244.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue du Général Jacques,5.631170099999999,50.5927373
1160,https://www.immoweb.be/en/classified/house/for-sale/bullange/4761/20332810,20332810,Bullange,4761,375000,HOUSE,HOUSE,5,325.0,0.0,0,40.0,70.0,3.0,1,436.0,UNKNOWN,GOOD,FOR_SALE,Wahlerscheider Straße,6.301462099999999,50.4352159
1161,https://www.immoweb.be/en/classified/apartment/for-sale/butgenbach/4750/20339191,20339191,Butgenbach,4750,255000,APARTMENT,APARTMENT,2,64.0,0.0,0,10.0,0.0,4.0,1,0.0,UNKNOWN,GOOD,FOR_SALE,"Malmedyer Straße 53/2/1, Bütgenbach",6.2042743,50.4251454
1162,https://www.immoweb.be/en/classified/bungalow/for-sale/blegny/4670/11351904,11351904,Blégny,4670,535000,HOUSE,BUNGALOW,7,285.0,0.0,1,60.0,1500.0,4.0,1,1727.0,INSTALLED,GOOD,FOR_SALE,Rue Basse-Sougné,5.7146757,50.6771101
1163,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine/4051/20148821,20148821,Chaudfontaine,4051,195000,HOUSE,HOUSE,4,134.0,0.0,0,15.0,55.0,2.0,1,147.0,INSTALLED,JUST_RENOVATED,FOR_SALE,Rue Namont,5.633794099999999,50.6006004
1164,https://www.immoweb.be/en/classified/house/for-sale/beersel/1653/20393116,20393116,BEERSEL,1653,550000,HOUSE,HOUSE,8,850.0,0.0,0,170.0,480.0,3.0,0,944.0,INSTALLED,TO_RENOVATE,FOR_SALE,Alsembergsesteenweg,4.3041192,50.7292793
1165,https://www.immoweb.be/en/classified/house/for-sale/maarkedal/9681/11368214,11368214,MAARKEDAL,9681,240000,HOUSE,HOUSE,3,128.0,0.0,0,20.0,529.0,3.0,0,710.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Oude Heerweg,3.5936771,50.7957916
1166,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine/4051/20273758,20273758,Chaudfontaine,4051,279000,HOUSE,HOUSE,3,155.0,0.0,0,50.0,115.0,3.0,1,270.0,INSTALLED,AS_NEW,FOR_SALE,Rue de la Mutualité,5.6353392,50.6018303
1167,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine/4051/20196503,20196503,Chaudfontaine,4051,275000,HOUSE,HOUSE,4,160.0,0.0,0,21.0,0.0,3.0,1,0.0,INSTALLED,GOOD,FOR_SALE,Rue Vallée,5.630955,50.60185870000001
1168,https://www.immoweb.be/en/classified/house/for-sale/blegny/4670/20141060,20141060,BLEGNY,4670,205000,HOUSE,HOUSE,3,106.0,0.0,0,24.0,157.0,2.0,0,356.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue de la Waide,5.7151283,50.6834397
1169,https://www.immoweb.be/en/classified/house/for-sale/blegny/4670/10779809,10779809,Blegny,4670,369900,HOUSE,HOUSE,3,147.0,0.0,0,20.0,0.0,4.0,0,365.0,NOT_INSTALLED,AS_NEW,FOR_SALE,Rue Nifiet,5.6624411,50.6534389
1170,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine/4051/20357900,20357900,Chaudfontaine,4051,109000,HOUSE,HOUSE,3,132.0,0.0,0,20.0,0.0,2.0,1,152.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Rue du Gravier,5.631025699999999,50.6013345
1171,https://www.immoweb.be/en/classified/house/for-sale/blegny/4670/10779913,10779913,Blegny,4670,359900,HOUSE,HOUSE,3,145.0,0.0,0,20.0,0.0,3.0,0,410.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue Nifiet,5.6624411,50.6534389
1172,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/butgenbach/4750/20155193,20155193,Butgenbach,4750,320000,HOUSE,MIXED_USE_BUILDING,3,542.0,0.0,0,50.0,0.0,3.0,1,767.0,INSTALLED,GOOD,FOR_SALE,Bahnhofstraße,6.165244,50.4318106
1173,https://www.immoweb.be/en/classified/house/for-sale/laarne/9270/20139542,20139542,LAARNE,9270,365000,HOUSE,HOUSE,2,120.0,0.0,0,18.0,0.0,4.0,0,893.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Steentjestraat,3.8808718,51.0415865
1174,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine-vaux-sous-chevremont/4051/20322267,20322267,Chaudfontaine Vaux-sous-Chèvremont,4051,339000,HOUSE,HOUSE,3,170.0,0.0,0,47.0,203.0,4.0,0,399.0,UNKNOWN,GOOD,FOR_SALE,Le vert chemin,5.640435699999999,50.6058676
1175,https://www.immoweb.be/en/classified/house/for-sale/kalken/9270/20363639,20363639,Kalken,9270,239000,HOUSE,HOUSE,2,112.0,0.0,0,15.0,0.0,4.0,1,860.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Bosstraatje,3.9202197,51.0433667
1176,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/20366086,20366086,BERLARE,9290,345000,HOUSE,HOUSE,2,173.0,0.0,0,22.0,0.0,4.0,0,732.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Leopolddreef,3.9993976,51.0205162
1177,https://www.immoweb.be/en/classified/penthouse/for-sale/berlare/9290/20305455,20305455,BERLARE,9290,1325000,APARTMENT,PENTHOUSE,2,320.0,0.0,0,106.0,0.0,4.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Donklaan,3.9821668,51.0375487
1178,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/20398051,20398051,Berlare,9290,235000,HOUSE,HOUSE,4,205.0,0.0,0,60.0,0.0,0.0,0,230.0,UNKNOWN,GOOD,FOR_SALE,Daal,4.005884000000001,51.013398
1179,https://www.immoweb.be/en/classified/villa/for-sale/butgenbach/4750/20167485,20167485,Bütgenbach,4750,399000,HOUSE,VILLA,3,167.0,0.0,0,22.0,330.0,4.0,1,0.0,INSTALLED,AS_NEW,FOR_SALE,Honsfeld,6.2689129,50.3854152
1180,https://www.immoweb.be/en/classified/house/for-sale/maarkedal/9681/20356503,20356503,Maarkedal,9681,320000,HOUSE,HOUSE,4,176.0,0.0,0,22.0,800.0,4.0,1,900.0,NOT_INSTALLED,AS_NEW,FOR_SALE,Oude Heerweg,3.5935368,50.7954837
1181,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine/4051/20073250,20073250,Chaudfontaine,4051,189000,HOUSE,HOUSE,3,120.0,0.0,0,30.0,0.0,2.0,1,93.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue Vallée,5.63111,50.602123
1182,https://www.immoweb.be/en/classified/house/for-sale/blegny/4670/10779987,10779987,Blegny,4670,399000,HOUSE,HOUSE,3,162.0,0.0,0,22.0,0.0,4.0,0,434.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue Nifiet,5.6658048,50.6527466
1183,https://www.immoweb.be/en/classified/house/for-sale/butgenbach/4750/20200763,20200763,Butgenbach,4750,410000,HOUSE,HOUSE,3,174.0,0.0,0,22.0,0.0,4.0,1,11268.0,UNKNOWN,GOOD,FOR_SALE,"An Sankersborn, Weywertz",6.1587391,50.42366579999999
1184,https://www.immoweb.be/en/classified/house/for-sale/blegny/4670/10779870,10779870,Blegny,4670,369900,HOUSE,HOUSE,3,160.0,0.0,0,21.0,0.0,3.0,0,442.0,UNKNOWN,AS_NEW,FOR_SALE,Rue Nifiet,5.6624411,50.6534389
1185,https://www.immoweb.be/en/classified/house/for-sale/butgenbach/4750/20222011,20222011,Bütgenbach,4750,319000,HOUSE,HOUSE,0,113.0,0.0,0,16.0,0.0,4.0,1,10031.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Am Grünen Kloster,6.1770646,50.493642
1186,https://www.immoweb.be/en/classified/house/for-sale/herve/4652/20278086,20278086,Herve,4652,340000,HOUSE,HOUSE,4,140.0,0.0,0,20.0,0.0,3.0,1,547.0,UNKNOWN,AS_NEW,FOR_SALE,Rue de la vieille Houillère,5.761861199999999,50.6287955
1187,https://www.immoweb.be/en/classified/house/for-sale/olne/4877/20362960,20362960,Olne,4877,355000,HOUSE,HOUSE,5,267.0,0.0,0,30.0,0.0,4.0,1,0.0,INSTALLED,TO_RENOVATE,FOR_SALE,Rue Fosses Berger,5.731693,50.5895796
1188,https://www.immoweb.be/en/classified/apartment-block/for-sale/xhendelesse/4652/20162461,20162461,Xhendelesse,4652,625000,HOUSE,APARTMENT_BLOCK,20,570.0,0.0,0,80.0,0.0,4.0,0,2816.0,INSTALLED,UNKNOWN,FOR_SALE,"Route des Xhawirs, 115",5.7635348,50.6309541
1189,https://www.immoweb.be/en/classified/house/for-sale/olne/4877/20330254,20330254,OLNE,4877,199000,HOUSE,HOUSE,3,83.0,0.0,0,11.0,300.0,4.0,0,760.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Fosses Berger,5.742532799999999,50.5899113
1190,https://www.immoweb.be/en/classified/house/for-sale/olne/4877/20124399,20124399,Olne,4877,265000,HOUSE,HOUSE,4,170.0,0.0,0,22.0,0.0,2.0,0,114.0,INSTALLED,GOOD,FOR_SALE,Rue Village,5.7496275,50.5908577
1191,https://www.immoweb.be/en/classified/villa/for-sale/herve-xhendelesse/4652/20355676,20355676,Herve Xhendelesse,4652,439000,HOUSE,VILLA,5,210.0,0.0,0,40.0,1000.0,4.0,0,1300.0,INSTALLED,AS_NEW,FOR_SALE,Route des Xhawirs,5.7618152,50.6264936
1192,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/20396349,20396349,Sprimont,4140,289000,HOUSE,HOUSE,2,148.0,0.0,0,20.0,735.0,2.0,1,950.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Rue du Mierdy,5.6782869,50.5055173
1193,https://www.immoweb.be/en/classified/house/for-sale/olne/4877/20303260,20303260,Olne,4877,689000,HOUSE,HOUSE,3,338.0,0.0,0,50.0,1000.0,4.0,1,1790.0,HYPER_EQUIPPED,GOOD,FOR_SALE,Chemin de l'Avouerie,5.703598599999999,50.6052839
1194,https://www.immoweb.be/en/classified/villa/for-sale/xhendelesse/4652/20314352,20314352,Xhendelesse,4652,1275000,HOUSE,VILLA,5,561.0,0.0,0,150.0,18790.0,4.0,1,19299.0,UNKNOWN,GOOD,FOR_SALE,,,
1195,https://www.immoweb.be/en/classified/exceptional-property/for-sale/olne/4877/20379651,20379651,Olne,4877,650000,HOUSE,EXCEPTIONAL_PROPERTY,3,217.0,0.0,0,17.0,1097.0,4.0,0,1240.0,INSTALLED,AS_NEW,FOR_SALE,Rafhay,5.752977,50.6002012
1196,https://www.immoweb.be/en/classified/house/for-sale/pecq/7740/20396681,20396681,Pecq,7740,319000,HOUSE,HOUSE,4,180.0,0.0,0,75.0,75.0,3.0,1,150.0,INSTALLED,AS_NEW,FOR_SALE,,,
1197,https://www.immoweb.be/en/classified/house/for-sale/olne/4877/20315179,20315179,Olne,4877,299000,HOUSE,HOUSE,3,180.0,0.0,1,24.0,120.0,4.0,1,340.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Les Heids,5.6985817,50.6027943
1198,https://www.immoweb.be/en/classified/house/for-sale/pecq/7740/20169741,20169741,Pecq,7740,225000,HOUSE,HOUSE,4,244.0,0.0,0,32.0,0.0,2.0,0,185.0,UNKNOWN,GOOD,FOR_SALE,Rue Verte,3.3443932,50.7020487
1199,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/pecq/7740/20119775,20119775,Pecq,7740,350000,HOUSE,MIXED_USE_BUILDING,0,381.0,0.0,0,50.0,0.0,2.0,0,830.0,UNKNOWN,TO_BE_DONE_UP,FOR_SALE,Rue de Lannoy,3.3361911,50.685742
1200,https://www.immoweb.be/en/classified/house/for-sale/pecq/7740/20363903,20363903,Pecq,7740,195000,HOUSE,HOUSE,3,180.0,0.0,0,41.0,0.0,2.0,1,529.0,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,,,
1201,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/20244297,20244297,Sprimont,4140,298000,HOUSE,HOUSE,4,242.0,0.0,0,80.0,147.0,2.0,1,358.0,INSTALLED,GOOD,FOR_SALE,Rue du Centre,5.662092599999999,50.5041015
1202,https://www.immoweb.be/en/classified/apartment/for-sale/pecq/7740/10910086,10910086,Pecq,7740,189000,APARTMENT,APARTMENT,2,100.0,0.0,0,13.0,0.0,2.0,0,0.0,UNKNOWN,GOOD,FOR_SALE,,,
1203,https://www.immoweb.be/en/classified/duplex/for-sale/pecq-warcoing/7740/11461254,11461254,Pecq Warcoing,7740,269000,APARTMENT,DUPLEX,3,120.0,0.0,0,18.0,0.0,3.0,1,0.0,INSTALLED,GOOD,FOR_SALE,,,
1204,https://www.immoweb.be/en/classified/house/for-sale/xhendelesse/4652/20305353,20305353,Xhendelesse,4652,395000,HOUSE,HOUSE,3,145.0,0.0,0,33.0,0.0,3.0,0,410.0,INSTALLED,UNKNOWN,FOR_SALE,"Route des Xhawirs, 146",5.7633785,50.6296068
1205,https://www.immoweb.be/en/classified/mansion/for-sale/pecq/7740/20042345,20042345,Pecq,7740,120000,HOUSE,MANSION,4,230.0,0.0,0,30.0,150.0,3.0,1,385.0,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue De Courtrai,3.3388959,50.6870646
1206,https://www.immoweb.be/en/classified/apartment/for-sale/saint-ghislain-sirault/7332/11110599,11110599,Saint-Ghislain Sirault,7332,95000,APARTMENT,APARTMENT,2,127.0,0.0,0,18.0,0.0,2.0,1,0.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Rue des Déportés,3.7880132,50.5057813
1207,https://www.immoweb.be/en/classified/house/for-sale/saint-amand/6221/20341413,20341413,SAINT-AMAND,6221,240000,HOUSE,HOUSE,2,100.0,0.0,0,13.0,0.0,3.0,0,0.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Rue Georges Maroye,4.546901399999999,50.5135416
1208,https://www.immoweb.be/en/classified/house/for-sale/xhendelesse/4652/20373911,20373911,Xhendelesse,4652,395000,HOUSE,HOUSE,3,145.0,0.0,0,33.0,0.0,3.0,0,410.0,INSTALLED,UNKNOWN,FOR_SALE,"Route des Xhawirs, 146",5.7633785,50.6296068
1209,https://www.immoweb.be/en/classified/villa/for-sale/pecq/7740/20057388,20057388,Pecq,7740,495000,HOUSE,VILLA,3,204.0,0.0,0,25.0,0.0,3.0,1,1930.0,INSTALLED,AS_NEW,FOR_SALE,,,
1210,https://www.immoweb.be/en/classified/exceptional-property/for-sale/olne/4877/11333816,11333816,Olne,4877,799000,HOUSE,EXCEPTIONAL_PROPERTY,11,741.0,0.0,1,60.0,1500.0,4.0,1,2800.0,INSTALLED,GOOD,FOR_SALE,,,
1211,https://www.immoweb.be/en/classified/apartment-block/for-sale/sprimont/4140/20390881,20390881,Sprimont,4140,899000,HOUSE,APARTMENT_BLOCK,13,778.0,0.0,0,443.0,0.0,4.0,1,1135.0,INSTALLED,GOOD,FOR_SALE,Rue du Baron,5.626871,50.4962102
