,price
14127,498500
5327,240000
6158,499000
1969,255000
9080,449000
13144,545000
14032,150000
4182,190000
13700,159000
11381,318919
12458,270000
7086,319000
7972,265000
11916,377000
6976,185000
3115,265000
348,350000
14119,349000
11345,380000
12984,190000
701,479000
269,258000
1361,415000
5740,485000
14012,189000
11179,399000
6467,330000
7926,349000
11311,251000
8665,369000
13462,319000
2414,215000
6057,480000
2610,335000
3451,295000
256,260000
567,265000
7651,360000
15095,199000
11832,535000
6701,229000
8437,315000
9160,185000
11614,365000
13864,320000
1507,120000
8779,415000
3902,156500
5567,345000
2112,200000
13890,310000
4931,70000
5613,495000
13331,329000
1370,200000
8094,465000
11307,259000
8372,410000
10639,170000
14496,569500
7079,160000
2910,425000
2791,315000
9609,427547
5785,179000
7752,327425
10810,284000
9724,145000
14777,250000
11713,295000
6797,225000
2723,289000
2707,259000
4097,295000
3756,225000
1889,249000
2527,135000
14442,210000
8081,395000
2715,149000
2279,289000
10894,310000
13566,319200
13470,273000
8795,275000
13906,345000
1251,299000
4414,499000
293,235000
13052,316575
9769,449000
13641,480000
5121,99000
15087,549000
6542,209000
14192,219000
390,79000
5259,450000
5787,229000
13817,499000
13448,425500
13074,339000
787,450000
6815,95000
2990,180000
12714,292000
11792,200000
5929,295000
14918,499000
3560,349000
4132,159000
2258,195000
1861,70000
969,240000
3722,460000
9877,229000
15097,309000
11730,325000
3462,225000
10143,249000
13530,249900
3599,179000
4229,130000
4979,150000
10592,199000
7044,169000
3709,175000
3576,295000
3617,190000
8870,314000
464,260000
13269,395000
2923,379000
9321,476636
10570,545000
13804,190000
5446,525000
12435,415000
4614,249000
7843,270000
8645,160000
9194,240500
13328,289000
12871,199000
10738,335000
6905,250000
7684,795000
2504,297000
9001,180000
4962,245900
2235,685000
5376,470000
11692,259000
12296,299900
5897,184000
10964,395000
12706,455000
2790,275000
14567,220000
3420,70000
4486,159500
12108,650000
8362,478000
3622,309000
382,345000
4251,695000
6121,489000
986,340000
1833,69500
14151,289000
5118,335000
14782,599000
344,235000
13699,273607
10221,195000
7280,450000
6792,217500
8092,300000
2722,549000
9473,275000
7765,262283
190,430000
13481,119000
13280,449000
14101,474400
374,220000
9674,349000
1389,185000
7587,440000
608,460000
11286,299000
3440,220000
4296,299000
7772,301732
4560,499000
14526,225000
1139,359204
1562,245000
11759,230000
7170,382405
2689,139000
13456,349000
9798,725000
3376,145000
5315,338500
10857,170000
7594,379551
4805,165000
10367,175000
6643,399000
8903,369347
5742,265000
4255,299000
4082,390000
5559,650000
3830,368617
11559,289000
10263,68000
13452,220000
4977,199000
6334,595000
24,235000
7760,150000
1467,270000
15031,334580
2586,299900
5563,215000
5405,365000
8735,245000
11649,491051
2962,225000
8936,469000
11429,445000
34,385000
8872,109000
11188,430000
5993,389000
5823,625000
13097,159000
5293,768000
141,215000
8373,195000
938,589000
5588,309000
12787,285000
7682,269000
10464,230000
706,199000
13733,269000
9362,625000
12912,385000
11861,189000
2025,498000
4393,295000
8011,370000
14215,370000
245,169000
1021,249000
11591,429000
3110,350000
14149,295000
3976,380000
6377,725000
394,189500
13516,649000
6180,399000
14472,410000
10165,470000
10735,289000
3478,315000
2043,280000
5069,247000
11366,445000
3951,370000
3686,189000
12684,290000
11111,285000
13398,405000
7566,249000
5936,290000
5801,89000
4845,465000
7173,265000
2329,459000
1287,134000
5825,139000
10837,250000
6423,249000
1811,750000
5215,225000
13796,699000
4324,469000
1515,249900
9380,250000
497,435000
14008,225000
10041,459000
12184,196000
1998,495000
11064,219000
2714,445000
10323,210000
4850,265000
941,562160
6796,489000
10075,380000
331,265000
11829,120000
8003,359000
11298,199900
13526,579000
5827,699000
13950,343500
1792,550000
2365,275000
11234,311500
800,189000
10260,359000
6912,275000
5151,249000
14641,284000
12484,229000
5061,380000
14502,145000
620,249900
7648,547000
14393,149000
5289,675000
12805,650000
9688,209000
12793,499000
7148,250000
469,499000
5079,140000
4661,521030
3533,394000
10653,169000
11917,369000
2731,395000
2567,303384
14853,128000
1594,485000
3181,269000
13174,499000
10830,120000
4144,169000
1809,275000
5738,175500
4320,365000
12532,209000
10574,429000
11312,449000
6971,145000
3854,647000
739,433550
9872,429000
13427,209000
11052,423288
9912,525000
14887,299000
5077,295000
8647,315000
7184,350000
7047,380000
8333,399000
2825,399000
6147,209900
10918,227500
454,299000
2070,650000
6685,220000
5630,359000
2855,485000
13043,199000
10071,495000
6773,199000
14004,225000
1134,325000
13507,299000
4573,295000
718,499000
13774,289000
5110,319000
1502,165000
10715,295000
3250,315000
1132,189000
13560,389000
2516,354285
424,269000
13633,375000
12434,315000
5360,279000
8087,449000
7485,291375
3837,420000
12915,419000
14420,249000
2274,445000
14016,469000
8775,370000
9143,399395
12389,299000
13603,359000
1537,120000
7716,354500
7202,549000
3065,530000
4740,321000
1865,69000
14316,259000
13643,625000
5277,264500
14992,547500
1497,215000
4694,279000
7457,429000
15006,245000
9592,125000
6780,200000
9527,80000
2529,64999
7222,649900
4179,250000
279,419000
8664,180000
10140,240000
3307,160000
5962,495000
401,295000
9546,506000
12870,195000
12656,325000
8939,410671
9330,299000
6339,275000
3679,175000
11507,169000
5402,179000
28,599000
1717,150000
133,265000
2847,495000
4629,335000
10790,325000
11556,249000
3603,350000
11852,427500
10060,449850
5458,160000
12523,560000
8434,299000
13150,490000
7195,375000
2720,387000
8687,334677
14198,390000
1697,289000
9956,220000
5951,245000
7538,349000
7353,432100
6569,320000
14501,560000
698,239000
5978,620000
6148,395220
6462,235000
2403,380000
11705,239000
5589,250050
1880,124000
3009,340000
11505,59000
4383,299000
5088,330000
12025,149000
10454,210000
1349,339000
12580,325000
251,409000
9579,195000
13464,271000
13375,395000
13435,189000
10405,135000
8170,339000
5701,445250
5926,579000
11672,98000
9742,330000
8475,160000
847,179000
8628,358171
7999,299000
7007,350000
9183,185000
2793,159000
9005,440000
12996,295000
12242,239000
2322,311000
9097,239000
6817,450000
13014,349500
7920,180000
4268,449000
14064,219000
8790,374000
12105,369000
11042,445000
13675,170000
4721,359000
1004,240000
5291,478711
8711,289000
5380,649000
10721,299000
3080,475000
1180,350000
5889,90000
8376,360000
10655,255000
1221,235000
12098,389000
7297,525000
2711,280250
749,219000
1818,250236
8671,430000
6523,435000
14217,275000
3342,200000
8904,399000
8708,310000
13478,179000
1061,95000
2064,355000
8127,180000
771,220000
610,219000
1005,395000
692,269000
10261,299000
11576,145000
355,169000
13215,210000
5828,330000
6777,125000
12889,445000
3177,159000
2703,695000
9662,298000
1417,85000
9703,575000
13953,125000
14858,195000
6056,595000
5184,235000
14081,285000
4579,180000
12960,367000
9441,465000
4187,275000
3590,245000
14133,695000
7379,340000
2144,349000
12057,468000
4093,313774
6788,398000
8233,249900
981,399000
9515,189500
12014,260000
11633,389000
9782,499000
211,229000
4736,299000
5036,549000
14364,405000
4846,375000
6967,379000
9928,289000
9611,200000
14993,397000
13476,195000
14959,199000
6092,250000
7921,389000
13831,398000
686,390000
9752,175000
1086,55000
13606,359000
13453,195000
6427,460000
11095,420000
10381,180000
11244,575000
14150,289000
3142,335000
3273,547000
6721,50000
14986,690000
5263,140000
1230,569758
2430,239000
5132,225000
1665,521000
4781,195000
14867,240000
10704,289000
2874,175000
14284,199000
2819,350000
11047,240000
1609,239000
699,399000
4233,600000
11248,320000
14139,435000
4832,265000
4974,270000
9041,269000
2841,260000
7480,229000
8610,501659
1514,257000
9911,279000
9625,399000
9227,469000
5407,395000
12464,249000
6827,189999
8982,595000
13535,468990
618,355000
8243,395000
8928,179000
11089,220000
4645,349000
1101,315120
4722,299000
3776,240000
1947,170000
12438,485000
7821,279999
925,235000
12037,740000
10469,425000
6485,214000
3936,299000
6095,795000
6210,169000
11247,225000
13520,332000
4884,399000
2976,235000
9178,150000
7727,361809
1468,180000
12377,265000
5840,299000
1704,220000
2805,345000
12859,159000
13086,344449
10450,356800
13333,374000
5727,474000
14171,390000
499,335000
13997,219000
11802,215000
8707,495000
12794,299000
15067,235000
4245,99000
92,399000
1135,358667
912,425000
10420,59000
5012,172500
3443,215000
8482,225000
9709,198000
12436,349000
7785,199000
1475,299000
14659,264900
10949,399000
6923,195000
8992,320000
9302,262850
12321,345284
5395,225000
7982,119000
2840,395000
1199,349000
1239,299000
12226,589500
2219,495000
6584,280000
1333,395000
6178,255000
7699,169000
8539,445000
880,459000
4101,85000
8465,334800
6017,325000
13918,115000
5100,234000
11370,295000
14533,155000
3271,449000
9274,199000
13450,269800
4623,449000
9886,384000
11519,395000
9566,550000
756,695000
14713,350000
801,245000
6930,219000
12382,340000
2496,298000
12275,142500
7312,275000
7866,304000
1599,378800
12939,250000
8020,345000
7437,385000
1557,240000
6198,289000
4627,335000
13212,379000
111,560000
5972,445000
199,295000
13671,390260
3064,447000
5055,172000
8382,429000
10055,570000
4966,115000
11744,485000
7403,375000
12314,250000
12525,210000
10272,295000
5722,275000
7631,259000
13202,65500
11326,175000
1963,419000
7426,290449
6642,639000
9806,295000
2050,482500
5198,389000
2210,365000
2209,229000
165,99000
10008,385000
12527,549000
3018,170000
6006,180000
2637,80000
10740,249500
10576,525000
15010,215000
2996,249000
8749,137500
12061,295000
6845,495000
11667,149000
11508,130000
8599,301948
10096,425500
6938,229000
9531,160000
4325,225000
2754,365000
4738,607248
2159,311196
5781,215000
12520,395500
1089,180000
2393,695000
3320,295000
494,320000
5732,399500
2015,349000
15091,499000
69,245000
6388,310000
5564,250000
7825,279000
13944,329900
2055,369000
5131,320000
9890,165000
10536,319000
4982,469000
12204,309000
6034,469000
4306,375000
2459,675000
9679,209000
14831,688000
7356,485000
14120,349000
1038,150000
1351,299000
3053,79900
9110,432000
518,650000
9678,324000
12099,339000
12575,179000
6984,325000
13846,165000
5182,349500
3669,155000
11401,525000
3404,70000
3989,499000
13521,345000
10890,500000
8212,89500
13087,256850
3261,415000
9044,545000
2761,595000
8729,339272
14539,419193
1803,229000
12557,275000
1279,1750000
3804,399189
1001,395000
11183,319000
13441,419000
13263,299000
4924,399000
2340,568000
8511,375000
3635,149000
1681,449000
7519,220000
6822,280000
3263,260000
14880,275000
5625,599000
13059,185000
13533,399000
3133,199000
10467,179000
13240,100000
1860,65000
3536,299000
983,189000
5846,595000
14697,225000
7042,279000
3958,525000
5502,224000
10514,529100
10658,229999
924,425000
11301,404500
3908,160000
8329,290000
13703,525000
6850,358000
7636,270000
5467,95000
5128,395000
15052,269000
748,400000
3528,419000
5879,319000
4075,555000
12168,249000
3705,165000
10411,115000
11096,138000
4800,439000
10878,399000
14030,419000
3034,349000
6228,172000
1754,459000
1968,590000
4212,295000
1401,40000
11709,695000
8525,117500
7777,178000
5903,625000
10595,374000
7943,489000
10504,329000
10440,189000
14739,110000
2444,299000
455,570500
6547,341284
977,339000
6204,445000
1853,195000
5839,135000
11236,345000
11169,490000
11583,314000
7820,199000
4854,369000
4860,320000
14504,489000
2650,225000
7574,299000
2878,295000
7509,299000
7288,116500
11924,440000
4338,249000
4118,169000
10671,204132
2346,335000
5274,115000
8310,349900
5501,280000
5862,190000
6516,280000
7369,299000
3917,195000
8197,457778
2936,334000
998,298000
6365,299000
2868,249000
14382,178000
4342,249000
570,262000
2248,210000
4389,449000
1451,649900
12804,345000
5035,779900
6700,219000
7166,280000
9669,499000
7337,660000
15045,340000
6015,396500
10862,330000
10063,365600
347,179000
12565,315000
1715,550000
3941,367537
13612,445000
3619,474300
1266,480000
11762,422500
6887,423288
10672,210000
4779,320000
11375,299000
568,230000
7490,717824
2571,290000
12215,585000
1255,295000
1297,210000
4725,139000
14268,355000
1226,385000
12169,374900
3584,389000
4493,149900
3793,249000
13445,320000
4719,295000
8899,199000
5988,475000
1954,350000
12725,185000
6223,284000
5004,335000
11847,235000
6225,445000
11279,479000
4792,195000
929,139900
3298,475000
5964,199000
12952,90000
10827,360000
14693,199000
12198,119000
11214,299000
1741,432700
10610,275000
12424,299500
6067,274900
2628,169000
2075,356000
3356,250000
12372,449000
8700,399000
1703,210000
11641,120000
6222,549500
13863,395000
11474,195000
6072,200000
2453,469000
6438,380000
11701,245000
7115,199000
5239,139000
3802,469000
13490,335000
5328,279000
14806,397000
498,695000
10189,270000
7350,399000
1345,495000
12800,179000
12285,172000
11925,300000
8694,275000
11806,295000
2834,220000
10677,120000
6752,219000
7498,289211
2833,640000
7188,455000
3027,125000
6127,390000
14404,155000
2181,289000
4197,129500
9722,375000
12124,515000
11585,628124
9647,218000
10562,245000
13248,99000
12429,275000
3886,189000
5946,575000
13216,245000
12094,289000
5631,549000
8993,375000
7707,270000
1862,112200
10004,1290000
14177,209900
7630,349000
2561,449000
4006,45000
3585,450000
14622,410000
447,249000
4507,385000
1719,289000
1989,225000
7362,360000
4225,190000
6324,179000
8401,369000
6493,315000
9449,445000
12809,32000
8100,399000
7845,295000
13596,285000
13400,175000
11502,235000
3051,359000
5514,180000
14799,209000
3472,296000
901,160000
2698,476440
472,179000
11539,299000
59,333712
4650,345000
13971,285000
8627,425000
7058,340000
12120,264000
8890,248000
597,299000
3668,485000
9051,299100
10500,318000
4152,225000
9045,199000
3684,439000
630,135000
301,285000
14236,250000
6282,1975000
2019,250000
14507,420000
4595,585000
14706,390000
1844,375000
7532,239500
2830,269000
6799,430000
5910,710000
14961,345000
11721,468500
8343,230000
10223,530000
7120,60000
8486,239000
13225,240000
11101,190000
14619,274000
13186,285000
1330,365000
15078,349000
4596,585000
1171,365000
12227,379000
4210,380000
8318,395000
1978,485000
1796,234500
8984,398000
3021,369000
10511,495000
7301,375000
6039,665000
8078,249000
12012,390000
13747,199000
15027,485000
13411,125000
913,275000
9112,498000
7453,269000
3111,385000
7667,435000
842,459000
13710,321133
11763,309600
3820,219000
6342,455000
441,475000
7057,550000
8770,349000
2157,299000
13479,180000
10022,399000
13964,329000
8630,425000
10560,399000
4772,215000
9880,495000
2410,285000
14186,330000
3321,432000
13236,355126
11980,675000
6272,425000
14166,560000
13615,395000
4591,335000
8487,389000
2730,275000
6910,83000
7787,150000
11335,99900
7635,100000
7263,633473
4407,495000
8176,285000
12379,394657
14985,235000
12829,249000
9354,645000
12022,499947
9667,285000
1106,180000
4654,90000
2165,199000
10555,299000
8356,265000
579,230000
2387,168000
9961,395000
1773,299500
14647,325000
2566,320000
5566,159000
2873,129000
4243,155000
3848,185000
12232,199500
10578,349000
4597,275000
12065,325000
589,269000
14426,285000
2225,215000
5702,425000
7293,165000
8978,258000
4710,199000
10344,235000
11771,260000
11896,598000
3780,294900
5829,725000
14689,529000
2789,200000
8266,318000
3057,185000
12437,179000
13405,150000
6549,525000
14785,435000
30,439000
6355,239000
3717,252000
10122,295000
8102,265000
7790,75000
6494,219900
10232,282000
836,250000
2295,230000
7827,343000
5609,405000
10982,190000
5568,139000
12474,495000
5034,299000
4391,349000
12407,239900
5685,235000
11384,690000
2555,130000
12880,255000
3591,499500
9495,429250
5488,128000
3753,130000
216,649900
10673,210000
5694,449000
6205,229000
6046,435000
2000,349000
13870,175000
183,299000
139,350000
7836,399000
3067,597500
10747,85000
9808,249000
2370,569000
3325,285000
4513,320000
7949,397000
2615,399000
11369,295000
3412,200000
429,329000
1280,179000
2142,310000
2967,165000
10370,320000
11389,399000
5127,159000
10477,249000
10455,369000
2771,225000
628,175000
3972,379000
3571,280000
679,1350000
1120,239000
288,239000
9015,95000
2036,359000
14525,419000
2876,259000
6929,530000
14968,74000
13193,120000
7436,699000
10541,285000
11426,249000
13982,239000
12877,270000
7611,89000
5976,325000
14452,285000
2482,429000
1852,383000
9797,210000
6559,299000
13162,335000
604,255000
4340,175000
2382,269000
8203,406872
752,357090
14892,329900
13934,325000
14068,160000
4991,239000
10119,749000
5769,499850
4900,320000
4679,240000
3100,504000
4919,450000
2661,339000
13734,315000
4829,440000
14676,150000
4055,675000
8589,145000
3714,275000
1203,689000
3813,499000
8967,310000
14490,349000
798,412000
2676,370000
6531,165000
12876,539000
10727,369000
14045,215000
5759,239000
10886,349000
9982,179000
475,275000
4742,299000
7886,155000
11362,197500
5635,285000
8158,410000
6294,495000
10699,80000
5202,370000
14112,285000
10434,215000
10151,229000
1909,155000
10521,190000
9908,189900
5200,650000
14475,430000
10131,420500
9932,325000
11706,349000
9640,328000
9839,423975
6240,249000
5384,225000
4835,530000
4150,485000
5883,365000
