,price
8555,269000.0
15595,545000.0
204,375000.0
7193,798000.0
8342,140000.0
3039,350000.0
3885,281000.0
8752,315000.0
11181,285000.0
13285,299000.0
5823,620000.0
12089,355000.0
4142,139900.0
14121,399000.0
3077,650000.0
9897,329000.0
14945,354900.0
6356,429000.0
13275,155000.0
3253,362000.0
4606,135000.0
5809,560000.0
7779,445000.0
1003,219000.0
2029,150000.0
5065,239000.0
1738,349000.0
12335,285000.0
9928,678000.0
11670,250000.0
13840,110000.0
13539,396800.0
13910,190000.0
7062,350000.0
6622,199000.0
11069,469000.0
10665,115000.0
14928,449000.0
3960,339000.0
9921,199999.0
856,302900.0
13770,279000.0
6523,399500.0
7717,225000.0
4702,489000.0
8189,269000.0
2133,285000.0
15435,485000.0
11071,440000.0
652,209000.0
9064,115000.0
5380,249000.0
9221,299000.0
10739,149000.0
13836,170000.0
12456,235000.0
2921,270483.0
1601,200000.0
8119,287000.0
15454,440000.0
11458,549303.0
15087,362000.0
12682,480000.0
12655,361449.0
11413,259000.0
2841,187000.0
9319,749000.0
15250,489000.0
11268,330000.0
13892,160000.0
12255,339750.0
13037,289000.0
13532,209900.0
10636,245000.0
3670,264500.0
8556,325000.0
15508,249000.0
12735,370250.0
14611,499000.0
7544,210000.0
13504,592416.0
5540,235000.0
11309,273500.0
13357,185000.0
5582,245000.0
2947,55000.0
13930,120000.0
5854,335000.0
13686,309900.0
13133,375000.0
15379,399000.0
15243,385000.0
13302,231750.0
1147,199900.0
6437,239000.0
2078,159000.0
14260,415000.0
3516,279000.0
12752,374000.0
2577,790000.0
5864,105000.0
1725,449000.0
2608,257000.0
5265,198000.0
13444,319000.0
14467,525000.0
4031,130000.0
9747,215000.0
2656,220000.0
8133,305000.0
7616,299158.0
4415,165900.0
2272,219000.0
15246,552499.0
5332,417600.0
3045,375000.0
3957,399000.0
9242,190029.0
9487,219000.0
10971,258000.0
400,399254.0
14001,395000.0
15550,315945.0
5877,699000.0
8854,299000.0
15157,325000.0
8193,275000.0
3587,95000.0
8070,265000.0
12201,169000.0
6885,389000.0
4667,795000.0
11216,245000.0
9186,385054.0
7746,470000.0
14181,195000.0
10430,440000.0
10200,445000.0
13243,495000.0
8724,759000.0
5267,560000.0
633,219000.0
5078,329000.0
3756,249500.0
532,50000.0
4323,299000.0
13732,495000.0
11322,325000.0
15563,125000.0
6580,415000.0
14547,325000.0
14115,629000.0
6760,250000.0
11213,279000.0
10759,442612.0
11180,185000.0
4739,325000.0
4574,155000.0
2175,329000.0
6118,438000.0
11190,220000.0
9254,249000.0
11392,90000.0
196,229000.0
6587,70000.0
3146,575000.0
7474,399189.0
7489,209000.0
11936,250000.0
2191,325000.0
10688,220000.0
11377,200000.0
4405,169000.0
11482,109000.0
15353,50000.0
3591,349000.0
4068,241700.0
13720,419800.0
8463,255000.0
14286,159000.0
14363,169000.0
15532,150000.0
650,169000.0
7351,65000.0
12390,550000.0
8872,489000.0
5208,295000.0
1816,225000.0
4681,339000.0
7726,199000.0
10495,199000.0
3347,790000.0
15456,459000.0
3579,375000.0
1564,259000.0
15314,420000.0
13821,275000.0
4833,190000.0
506,390000.0
7923,239000.0
12943,210000.0
7735,190000.0
10273,320000.0
11139,280000.0
2061,400000.0
8289,375000.0
9376,301000.0
5226,299000.0
7714,365000.0
1457,419000.0
9647,150000.0
3472,519000.0
11503,537720.0
1950,275000.0
3646,225000.0
1668,287073.0
13655,240000.0
1489,269000.0
4457,749000.0
1047,249000.0
803,339000.0
6225,249750.0
149,379064.0
8615,175000.0
3772,200000.0
10476,409000.0
11328,179000.0
706,325000.0
3498,25000.0
15270,399000.0
12086,399000.0
2318,260000.0
7167,429000.0
6255,189000.0
25,464260.0
12329,299000.0
4086,349500.0
5050,399000.0
973,275000.0
10224,450000.0
128,430000.0
731,344000.0
15103,349000.0
7254,98000.0
1532,185000.0
6309,155000.0
11132,289000.0
6340,579610.0
6369,165000.0
7987,350000.0
346,250000.0
7430,339000.0
6909,269000.0
8518,249000.0
11430,239000.0
6568,225000.0
5033,225000.0
7092,456000.0
10139,235000.0
9922,265000.0
2119,495000.0
3237,365000.0
5400,129000.0
6031,329000.0
1123,320000.0
5590,199500.0
7338,375000.0
7503,225000.0
3735,750000.0
12546,210000.0
10046,675000.0
3318,565000.0
14926,331475.0
14533,150000.0
1434,189000.0
7872,260000.0
5771,365000.0
13510,298000.0
1097,370000.0
5460,150000.0
4512,346000.0
14070,645000.0
13911,193000.0
6475,130000.0
439,395780.0
12641,588000.0
8584,239000.0
7212,375000.0
3964,225000.0
1991,589000.0
6687,695000.0
14538,15000.0
2231,388000.0
2606,416000.0
4285,395000.0
11239,435000.0
3915,309000.0
10922,479000.0
10861,399000.0
8869,399000.0
3815,340000.0
4951,180000.0
6925,649000.0
15113,419000.0
9598,180000.0
10533,145000.0
8941,465000.0
10160,149000.0
173,319000.0
5063,335000.0
1019,285000.0
8523,174500.0
11187,395000.0
2872,189000.0
5282,476440.0
15418,425500.0
9664,155000.0
13325,440000.0
8224,335000.0
14630,569000.0
10353,260000.0
14827,282000.0
1737,695000.0
364,99900.0
9936,275000.0
881,255000.0
8327,374000.0
12245,425000.0
12724,165000.0
2834,499000.0
5933,210000.0
12076,325000.0
13496,428500.0
1139,95000.0
14922,269000.0
10936,445000.0
8406,285000.0
15131,130000.0
12314,259000.0
13835,390260.0
6516,395000.0
6077,264000.0
10982,199000.0
5924,369000.0
8462,349000.0
4791,90000.0
3703,459551.0
4274,299000.0
13172,265000.0
3134,249000.0
5931,275000.0
12478,59000.0
6944,160000.0
4873,535000.0
15592,575000.0
7034,330000.0
11075,449000.0
9717,315000.0
9866,225000.0
6993,225000.0
12058,375000.0
11813,297000.0
12787,629000.0
10504,295000.0
9088,295000.0
5810,350000.0
6761,299000.0
10623,269000.0
10749,360000.0
2350,295000.0
2837,395000.0
434,388570.0
910,159000.0
3879,246000.0
5321,390000.0
15128,239000.0
15522,465000.0
6140,525000.0
13263,189000.0
6818,200000.0
14396,399000.0
4617,369000.0
13264,180000.0
9312,289000.0
8369,445000.0
284,322000.0
1208,289000.0
12983,134999.0
13029,60000.0
1814,310000.0
8992,286732.0
2083,129000.0
10359,595000.0
1980,235000.0
12274,710000.0
3085,150000.0
7633,295000.0
4116,210000.0
3969,175000.0
6643,449900.0
2098,85000.0
8036,170000.0
3101,249000.0
13559,399000.0
10187,359000.0
14291,230000.0
11959,350000.0
14114,539000.0
13,289500.0
3000,289900.0
421,395000.0
10021,346000.0
3079,269000.0
9991,575000.0
7782,369000.0
11564,595000.0
15278,299000.0
531,349000.0
484,339200.0
530,525000.0
5413,240000.0
3173,389180.0
4508,304000.0
14623,259000.0
5982,750000.0
9301,435000.0
15298,350000.0
13320,525000.0
10771,440000.0
15574,375000.0
11253,420000.0
4707,435000.0
11302,372000.0
9667,69000.0
5557,475000.0
9679,395000.0
14756,250000.0
13095,525000.0
2557,169000.0
14034,645000.0
5640,115000.0
13103,179000.0
1170,149000.0
15012,349000.0
11331,329000.0
327,425000.0
13386,249000.0
8185,349500.0
7461,378650.0
4583,91000.0
1095,280000.0
10834,418000.0
5923,359000.0
819,409600.0
10724,240000.0
11380,275000.0
6937,649000.0
563,299000.0
7468,340000.0
6410,514933.0
3164,448708.0
3300,240000.0
4452,239000.0
253,219000.0
6407,119000.0
3399,278106.0
10478,295000.0
5936,245000.0
12141,298000.0
7355,410000.0
1363,325000.0
2361,195000.0
8475,465000.0
5398,420000.0
12457,232750.0
9308,368000.0
11722,269000.0
5570,520000.0
3094,225000.0
3132,229000.0
4630,255000.0
9118,498000.0
11774,439000.0
11378,265000.0
8145,225000.0
7516,169000.0
9528,440000.0
12711,325000.0
13300,549000.0
821,80000.0
1481,199000.0
2335,455000.0
4736,189000.0
8007,265000.0
14807,330000.0
2476,350000.0
5839,279000.0
15144,155000.0
13604,175000.0
15123,379000.0
7201,365000.0
955,230000.0
3995,149000.0
13682,197000.0
15032,275000.0
7135,269000.0
3842,240000.0
2867,45000.0
3777,280000.0
10363,379000.0
12061,308000.0
10074,299000.0
12039,109000.0
3974,515000.0
6504,366500.0
1321,125000.0
9167,265000.0
12024,75000.0
14740,225000.0
13511,425000.0
3161,392000.0
9738,150000.0
11050,480000.0
13081,60000.0
5775,175000.0
15277,249000.0
5034,229000.0
5334,239000.0
12680,419900.0
201,445000.0
9096,175000.0
9330,224000.0
6040,375000.0
1456,599000.0
12319,749000.0
155,430000.0
5305,155000.0
7989,275000.0
8222,259000.0
3390,410000.0
10764,269000.0
10320,473000.0
233,395000.0
13164,279000.0
1835,120000.0
15145,135000.0
7239,401000.0
11134,120000.0
5642,339000.0
12220,494237.0
9883,299000.0
3350,295000.0
2532,180000.0
2888,439750.0
4372,241279.0
636,145000.0
12288,449000.0
444,300000.0
13889,35000.0
11003,199000.0
2195,230000.0
15071,435000.0
15115,159000.0
3810,451500.0
699,296000.0
5658,475000.0
3086,292000.0
8975,525000.0
782,249000.0
2192,399000.0
13049,159000.0
2589,150000.0
1735,582160.0
6825,498000.0
9951,159000.0
10244,475000.0
14106,434200.0
10656,152500.0
14218,59000.0
14735,235000.0
6985,160000.0
14517,450000.0
2960,170000.0
6563,190000.0
156,235000.0
2516,600000.0
8146,189000.0
13097,195000.0
6694,292000.0
4937,206983.0
7918,395000.0
10318,209000.0
10808,169000.0
11864,275000.0
2126,269000.0
362,239000.0
12370,239000.0
9298,430000.0
2411,330000.0
11313,298000.0
15121,249000.0
9466,229000.0
2377,435000.0
13553,275000.0
14719,260000.0
1086,300000.0
9441,215000.0
2505,250000.0
4836,449000.0
15011,345000.0
6220,149000.0
5157,159000.0
8545,265000.0
827,256000.0
6086,425000.0
1915,245000.0
13725,465000.0
1884,249000.0
8221,349000.0
1247,165000.0
3608,360000.0
6163,335000.0
11791,599000.0
7130,439000.0
8709,272000.0
4647,542380.0
7944,325000.0
57,150000.0
12119,345500.0
10362,369000.0
1935,300000.0
4119,187000.0
2869,319500.0
5047,549000.0
14097,245000.0
3792,445000.0
14713,340000.0
7941,219510.0
4084,199000.0
4982,444000.0
12774,399000.0
14586,435000.0
12002,249000.0
10469,305000.0
3902,435000.0
8886,229000.0
227,319000.0
1069,190000.0
2057,300000.0
570,399900.0
13417,449000.0
7204,175000.0
580,495000.0
7948,381000.0
13790,297476.0
5059,209000.0
13009,127000.0
11401,275000.0
7604,355290.0
509,390000.0
8099,289000.0
10322,452201.0
6193,450000.0
175,419000.0
2462,198000.0
3746,275000.0
15429,270000.0
8517,349000.0
3367,125000.0
1099,355000.0
4291,419000.0
9838,238000.0
13558,479000.0
3595,85000.0
3015,395000.0
42,299000.0
11184,365000.0
6439,283900.0
12407,224750.0
9198,355000.0
4662,199000.0
15565,175000.0
11618,180000.0
1508,438500.0
3836,195000.0
6276,140000.0
1218,265000.0
7046,215000.0
1378,173000.0
13935,265000.0
10677,135000.0
13056,170000.0
4505,164900.0
10522,645000.0
14378,395000.0
3348,169000.0
5728,150000.0
2822,210000.0
6609,135000.0
10609,269900.0
10586,225000.0
11214,279000.0
14485,566547.0
14643,528000.0
6235,295000.0
4384,649000.0
10721,234500.0
4864,349000.0
11588,50000.0
1485,269000.0
8187,195000.0
6878,287500.0
3192,444828.0
297,376096.0
11933,210000.0
7365,315000.0
3013,499000.0
6298,245000.0
10366,350000.0
6461,165000.0
949,285000.0
5385,210000.0
13353,139500.0
7661,120000.0
895,423200.0
4990,530905.0
5855,180000.0
15534,390000.0
12946,370000.0
15210,229000.0
862,630000.0
3630,105000.0
1565,170000.0
12162,269000.0
7651,157000.0
8705,616000.0
10146,435000.0
9019,221000.0
5888,275000.0
14132,395000.0
12861,146000.0
5522,199000.0
5621,549000.0
10365,249000.0
10455,325000.0
1886,186000.0
11529,349000.0
12153,244160.0
8933,395000.0
10089,448000.0
9800,200000.0
7771,350000.0
5203,295000.0
251,470000.0
6490,449309.0
15464,50000.0
15561,168000.0
8798,450000.0
11170,495000.0
14953,269000.0
9334,369000.0
4556,165000.0
7248,237500.0
1163,320000.0
2410,350000.0
15054,495000.0
11528,475000.0
8619,335000.0
3686,399000.0
4211,575000.0
7369,199000.0
639,319000.0
4812,249000.0
12280,315000.0
4518,338000.0
1354,625000.0
12132,225000.0
2469,325000.0
5869,575000.0
13630,350000.0
5747,199000.0
2236,650000.0
7983,595000.0
6931,235000.0
5312,285000.0
4418,445000.0
10818,280000.0
10483,198000.0
10484,329000.0
12316,165000.0
14816,220000.0
7738,185000.0
11857,369000.0
998,318000.0
13237,199000.0
11736,335000.0
10305,443000.0
2925,140000.0
5561,743004.0
10249,455000.0
15404,200000.0
12615,125000.0
2366,275000.0
2047,199000.0
14769,125000.0
4224,430000.0
3610,335000.0
8983,479000.0
10674,120000.0
13795,212000.0
8260,220000.0
6478,360000.0
302,360000.0
8476,389000.0
15292,240000.0
9432,475000.0
5921,349000.0
7072,508869.0
10980,510600.0
12009,339000.0
7094,295000.0
8464,249000.0
6060,299000.0
14525,195000.0
12458,295000.0
10261,125000.0
5969,230000.0
15459,169000.0
7741,450000.0
11527,594000.0
6709,281000.0
2724,175000.0
2021,115000.0
11940,229000.0
14323,449000.0
11078,330000.0
14164,330000.0
10983,149000.0
12374,245000.0
1158,180000.0
10402,245000.0
14249,395000.0
7982,499000.0
1225,695000.0
8105,95000.0
4911,130000.0
11912,625000.0
1431,565000.0
2397,284163.0
3466,365000.0
15586,361900.0
15354,219000.0
1840,369900.0
12746,379000.0
1885,159000.0
14056,620000.0
4431,459000.0
4305,149500.0
2128,350000.0
2456,195000.0
8828,165000.0
14847,289949.0
3906,440000.0
3988,174000.0
11009,179000.0
12182,415000.0
2539,207500.0
1798,199000.0
10743,230000.0
14500,349999.0
1799,129000.0
3205,229000.0
10527,525000.0
2089,95000.0
15047,525000.0
7997,375000.0
6367,656617.0
2564,450000.0
12383,96000.0
6877,285000.0
11915,245000.0
10112,490000.0
11495,579000.0
15200,480180.0
5375,260000.0
15487,95000.0
14013,190000.0
1459,1990000.0
14556,238000.0
9250,199900.0
14100,299000.0
2275,425000.0
14999,399000.0
11592,60000.0
14614,340500.0
14367,239000.0
3214,235900.0
14173,526251.0
6743,269000.0
7568,345000.0
2101,175000.0
10489,274000.0
13313,275000.0
10757,449000.0
3044,295000.0
7869,790000.0
93,249000.0
14796,120000.0
6423,225000.0
7442,352510.0
1829,225000.0
7024,200000.0
9204,725000.0
5880,250000.0
14176,325000.0
500,210000.0
445,319000.0
4564,180000.0
6789,245000.0
3709,451544.0
5836,587848.0
1036,515000.0
12988,240000.0
12277,99500.0
5832,319000.0
6814,310000.0
369,330000.0
3959,549000.0
4856,269000.0
14051,265000.0
2657,376000.0
15422,189000.0
13258,450607.0
5663,339000.0
8924,425000.0
10668,295000.0
8916,525000.0
429,288773.0
12492,229000.0
12885,269000.0
10605,275000.0
27,300000.0
12625,350000.0
7,249500.0
1782,280000.0
13691,299000.0
3991,165000.0
10319,475000.0
8621,259000.0
12825,425000.0
4071,324274.0
4692,339000.0
13986,239000.0
11097,371124.0
11720,595000.0
11340,495000.0
7647,295000.0
1121,349000.0
2435,270000.0
9626,515000.0
5950,295000.0
14002,325000.0
789,345000.0
15041,390000.0
4387,525000.0
6758,219900.0
5340,339000.0
9271,249000.0
2624,529000.0
10441,475000.0
1217,275000.0
1106,748000.0
11601,195000.0
2754,550000.0
15599,695000.0
3536,409000.0
8580,299000.0
235,219000.0
13291,145000.0
13082,425000.0
10099,175000.0
5498,129000.0
4399,508000.0
10315,160000.0
14257,249000.0
15392,340000.0
3553,195000.0
5989,140000.0
11462,299000.0
14817,175000.0
7722,319900.0
9479,375000.0
5614,369000.0
3181,387269.0
10512,380070.0
10462,260000.0
11070,239000.0
6915,159000.0
4028,338618.0
6451,280000.0
7685,450000.0
9997,279000.0
8150,199000.0
12779,418000.0
11856,434500.0
8022,364999.0
4823,595000.0
4214,477000.0
10346,429000.0
14565,395000.0
2452,167000.0
15167,220000.0
4269,152000.0
9462,355000.0
8806,250000.0
5115,299000.0
6247,209000.0
6901,340000.0
3120,275000.0
258,275000.0
8160,225000.0
2986,350000.0
7463,119000.0
3374,260000.0
4494,195000.0
2569,145000.0
14375,615000.0
14036,729000.0
5966,139000.0
15179,465000.0
10643,150000.0
13754,160000.0
6499,384900.0
8554,389000.0
12926,155000.0
11367,139000.0
13494,345000.0
12862,209000.0
6611,115000.0
5607,175000.0
11677,340000.0
2460,303565.0
4525,320000.0
3684,249000.0
11038,335000.0
7488,185000.0
10245,150000.0
4618,459000.0
14666,369000.0
4896,590000.0
10272,350000.0
2510,299000.0
2440,349000.0
11470,285000.0
8197,285000.0
1770,565000.0
12325,2250000.0
3990,289000.0
13128,135000.0
7563,260000.0
5072,770000.0
2642,389000.0
1359,475000.0
2403,266163.0
11852,324500.0
9074,435000.0
14481,350000.0
7602,415000.0
1168,280000.0
6453,415000.0
1645,370000.0
14515,3000000.0
3262,259000.0
3973,275000.0
2466,210000.0
10985,240000.0
1169,249000.0
7116,439000.0
185,243000.0
11084,415000.0
7954,549000.0
4936,499500.0
12087,220000.0
9121,575000.0
1155,199900.0
11860,595000.0
2081,230000.0
11046,361000.0
4455,399500.0
14016,98000.0
9597,349000.0
1869,299000.0
14799,59999.0
3841,157500.0
3406,118000.0
6540,135000.0
12856,129000.0
5386,553000.0
4713,799000.0
3156,365000.0
353,313000.0
4454,495000.0
8239,429000.0
13474,249500.0
10278,139000.0
10376,275000.0
3840,319000.0
15132,249000.0
7548,249999.0
11844,269000.0
11357,325000.0
10728,209500.0
1821,399000.0
13613,395000.0
1094,297000.0
10163,258000.0
6361,332000.0
4952,165000.0
14049,425000.0
13184,73000.0
14877,185000.0
6723,435000.0
7842,185000.0
9007,229000.0
1548,700000.0
13107,745000.0
11614,320000.0
11846,679000.0
13594,170000.0
4604,525000.0
10020,453400.0
5214,200000.0
10105,449000.0
11101,269500.0
2951,145000.0
11934,339000.0
4694,220000.0
14971,229000.0
13153,425000.0
12644,585000.0
2004,98000.0
13284,159000.0
1538,295000.0
14742,204303.0
5251,135000.0
11140,235000.0
11397,149500.0
9649,172500.0
6832,450000.0
11399,335000.0
7950,257255.0
1951,70000.0
884,314000.0
4011,159000.0
6386,325000.0
5384,345000.0
2901,275000.0
14441,379000.0
2968,120000.0
13143,465000.0
1122,219000.0
10572,450000.0
929,220000.0
2367,398175.0
12448,249999.0
1279,367000.0
12534,165000.0
5885,504000.0
9835,264000.0
7827,375000.0
12884,632596.0
11513,349000.0
10565,250000.0
13105,549500.0
1449,215000.0
12441,219900.0
8275,395000.0
10140,180000.0
10583,270000.0
3865,489000.0
6320,100000.0
6231,449000.0
1692,185000.0
456,285000.0
14549,355915.0
8386,269000.0
7613,425000.0
2389,449000.0
7792,372500.0
5156,219000.0
10680,125000.0
3126,325000.0
12378,435000.0
5278,149500.0
5693,327500.0
10993,299000.0
7612,475000.0
1878,203150.0
7853,250000.0
13425,495000.0
3715,319900.0
11537,179000.0
2182,150000.0
4632,449296.0
10167,189000.0
5227,399000.0
6100,498000.0
4078,99000.0
2483,210000.0
6097,149900.0
1077,205000.0
13731,349500.0
14316,328000.0
9875,229000.0
11089,330000.0
7149,393000.0
7415,449000.0
10049,135000.0
6960,275000.0
2534,235000.0
715,129000.0
8791,190000.0
4689,250000.0
9522,485000.0
11582,67000.0
2983,299000.0
13862,599000.0
9505,449000.0
7466,273700.0
11260,795000.0
13536,325000.0
6534,209500.0
1305,125000.0
4910,230000.0
7582,675000.0
4255,347000.0
11708,225000.0
13077,220000.0
7943,265680.0
11133,175000.0
2806,445000.0
2444,348917.0
13827,230000.0
9473,270000.0
10996,229000.0
1443,429000.0
432,405385.0
14934,270000.0
10521,429000.0
1817,495000.0
13342,279000.0
15104,69000.0
2973,145000.0
10381,449000.0
13649,259000.0
5711,210000.0
4947,523687.0
15237,556386.0
10117,253500.0
7016,138000.0
5030,95000.0
9677,340000.0
10804,695000.0
12564,124999.0
10169,768000.0
1631,495000.0
14387,665000.0
11376,269000.0
2005,289000.0
1230,440000.0
8347,589000.0
11945,249000.0
14086,249000.0
14487,425000.0
3899,329000.0
5894,299000.0
9736,285000.0
10625,189999.0
4134,79999.0
14079,595000.0
8263,199000.0
10466,365000.0
4277,499000.0
318,345000.0
528,1960000.0
7090,238000.0
958,150000.0
1724,315000.0
1213,550000.0
11599,210000.0
12652,195000.0
1397,700000.0
2650,423650.0
4025,185000.0
9578,649000.0
4904,349000.0
5787,79000.0
8273,175000.0
7020,190000.0
1207,195000.0
5606,175000.0
10309,789000.0
11768,375000.0
4722,225000.0
12376,275000.0
15533,649000.0
9052,290000.0
10090,178000.0
1848,359900.0
2955,135000.0
8962,345000.0
3178,295000.0
6452,170000.0
9656,353500.0
4544,349000.0
435,415000.0
13337,200000.0
3089,525000.0
3568,325660.0
11479,109000.0
4197,425000.0
6623,99000.0
14754,249000.0
15538,346742.0
15019,397500.0
4046,375179.0
10715,220000.0
8284,399000.0
7800,245000.0
548,170000.0
4136,118000.0
14776,260000.0
200,649000.0
4364,249000.0
10862,350000.0
8254,89000.0
4819,349999.0
2458,412000.0
396,395318.0
9173,306000.0
12075,462500.0
3083,265000.0
10265,200000.0
4709,497000.0
6949,321300.0
2956,85000.0
8876,374000.0
2726,119999.0
6631,160000.0
5100,175000.0
3436,259000.0
1830,605000.0
7498,382150.0
11490,539000.0
13002,180000.0
1671,465000.0
9648,274000.0
7522,409000.0
4290,225000.0
6134,399000.0
974,170000.0
3400,271000.0
7666,199500.0
10250,413400.0
10766,325000.0
9716,280000.0
8058,285000.0
12892,719567.0
6728,215000.0
10459,265000.0
507,199000.0
10669,88000.0
4875,150000.0
8613,300000.0
983,135000.0
9855,345000.0
8813,399000.0
9424,314000.0
9489,499000.0
3911,349000.0
12112,215000.0
3675,195000.0
5867,165000.0
4999,430000.0
5049,225000.0
8184,249275.0
10166,490000.0
7147,209000.0
3741,305000.0
13011,435000.0
6095,395000.0
10072,375000.0
14349,199000.0
5253,289000.0
205,445000.0
12828,540000.0
15445,309000.0
10551,299000.0
14258,299000.0
4360,217000.0
3431,325000.0
8596,195000.0
14496,105000.0
15482,149000.0
12365,199000.0
8635,495000.0
8363,775000.0
660,430000.0
4027,265000.0
9666,579000.0
9532,301753.0
11022,499000.0
3038,389000.0
8890,169000.0
11454,623539.0
8011,174000.0
5984,299900.0
13639,179000.0
1411,349000.0
5374,370000.0
4598,260000.0
15430,79000.0
13773,369000.0
13878,155000.0
12649,590000.0
11902,189000.0
2630,200000.0
7240,310000.0
10554,225000.0
890,249500.0
11119,373500.0
2291,185000.0
1875,189000.0
14346,425000.0
8279,385000.0
12903,621528.0
7484,99000.0
6837,240000.0
12947,180000.0
10927,468000.0
11375,685000.0
12693,110000.0
1927,129000.0
4625,380000.0
10624,170000.0
6923,579000.0
11673,442000.0
8764,365000.0
7171,289900.0
3847,585000.0
4979,259000.0
11486,449000.0
2509,399000.0
4271,425000.0
14548,275000.0
11962,399000.0
3438,210253.0
4851,320000.0
7056,180000.0
14561,410309.0
8350,725000.0
4677,400000.0
13267,290000.0
14893,349000.0
10142,249000.0
13221,250000.0
3137,239000.0
11713,195000.0
10421,424000.0
7492,299000.0
228,225000.0
10953,135000.0
13738,350000.0
9459,350334.0
14966,230000.0
1102,489000.0
5957,230000.0
6843,269000.0
11108,369000.0
4438,456000.0
4532,358733.0
5870,365000.0
601,374000.0
8952,349000.0
8963,521030.0
8689,290196.0
142,545372.0
8564,199000.0
705,169000.0
1239,275000.0
13654,219000.0
599,175000.0
3358,449000.0
15431,180000.0
4540,335000.0
14514,375000.0
13800,330000.0
3351,280000.0
10497,324000.0
11138,290000.0
172,279000.0
6646,413513.0
7431,368617.0
3487,470000.0
6254,170000.0
96,245000.0
5605,98000.0
12950,155000.0
8226,259000.0
6313,419000.0
5322,250000.0
10102,495000.0
6793,199000.0
5121,355000.0
8401,556802.0
13507,295000.0
3235,293500.0
3559,310000.0
13367,380350.0
14936,170000.0
3282,657054.0
11787,400000.0
6708,379000.0
6278,688120.0
7129,325000.0
611,374000.0
15486,275000.0
888,395000.0
13411,259000.0
170,249000.0
4638,495000.0
1083,162360.0
6665,390000.0
15537,129000.0
14163,432000.0
10841,545000.0
1610,549000.0
13442,439000.0
10064,490000.0
3691,330000.0
6420,259000.0
11943,369000.0
13901,145000.0
3455,259000.0
14129,199000.0
11158,175000.0
14107,119000.0
6157,349000.0
15026,332000.0
14800,60000.0
7502,290000.0
12952,55000.0
13716,250000.0
3813,490000.0
2400,288425.0
372,3000000.0
10162,159000.0
14759,275000.0
5659,175000.0
3803,449000.0
5611,220000.0
15133,209000.0
14066,499000.0
5240,245000.0
4648,370860.0
12389,525000.0
13190,345000.0
9829,215000.0
7153,329000.0
13181,340000.0
3620,315000.0
666,79000.0
6121,485000.0
4742,389000.0
13383,309000.0
15069,525000.0
14563,399926.0
2520,259000.0
8515,498000.0
2117,260000.0
15000,414000.0
3773,188000.0
10955,420000.0
3809,649000.0
5111,439000.0
12139,365000.0
11908,420000.0
11951,249000.0
15395,595000.0
1919,425000.0
7863,275000.0
3306,280000.0
7848,175000.0
3764,395000.0
11517,329000.0
13074,375000.0
6668,349000.0
4356,99000.0
2283,168000.0
7609,525000.0
12004,385000.0
667,345000.0
1290,196000.0
3260,169000.0
7654,179000.0
3281,342000.0
10608,250000.0
5882,170000.0
6827,280000.0
1438,440000.0
537,370000.0
15607,367000.0
5962,364000.0
10828,224000.0
8617,595000.0
388,388966.0
14351,209900.0
2545,180000.0
14736,245000.0
10819,245000.0
14508,95000.0
13489,640351.0
8593,374900.0
10857,150000.0
1733,595000.0
148,319272.0
11524,645000.0
9025,290000.0
8198,259000.0
1608,420000.0
9895,160000.0
11593,70000.0
12222,515000.0
11274,350000.0
11254,595000.0
3474,310000.0
12893,249000.0
3859,268000.0
6805,780000.0
6849,185000.0
2053,295000.0
14812,109000.0
6440,263000.0
10420,325000.0
13218,345382.0
1033,395000.0
12816,320000.0
8471,279000.0
12987,159000.0
13482,290000.0
3434,729000.0
8598,235000.0
1612,450000.0
1911,199000.0
10695,380000.0
321,671800.0
4748,254000.0
2855,180000.0
13006,157500.0
7302,240000.0
12005,199000.0
7370,315000.0
5625,275000.0
11798,340000.0
8177,384950.0
2266,439000.0
14832,175000.0
6472,330199.0
6691,399000.0
8821,310000.0
10774,309000.0
7700,199000.0
6648,120000.0
1497,290000.0
12410,260000.0
7919,390000.0
8969,375000.0
4978,330000.0
4859,259000.0
8865,595000.0
9707,245000.0
8734,168500.0
4010,398000.0
12767,349000.0
13640,249000.0
7124,449500.0
15554,299000.0
1133,264044.0
1887,299900.0
14399,315000.0
9973,375000.0
8700,169000.0
6607,275000.0
10471,399000.0
3600,78000.0
5007,180000.0
14985,190000.0
6305,590000.0
6098,498000.0
9558,711074.0
2132,349000.0
734,419000.0
15373,445000.0
13951,230000.0
14273,160000.0
11198,85000.0
8402,329000.0
3356,260000.0
13871,118500.0
5222,349000.0
15219,417150.0
1648,115000.0
915,229000.0
9709,265000.0
5279,185000.0
12675,389900.0
4382,529000.0
8434,279000.0
14988,215000.0
5149,339000.0
15319,249900.0
9930,275000.0
13748,380000.0
7348,170000.0
11683,475000.0
6378,199900.0
15181,190000.0
7634,338000.0
2270,435000.0
11320,385000.0
11871,311901.0
8314,199000.0
1385,199000.0
11914,445000.0
9582,365000.0
9292,595000.0
13644,279000.0
6201,649000.0
8669,240000.0
13468,285000.0
13079,180000.0
12097,315000.0
15117,39000.0
9544,419000.0
14700,170000.0
135,319272.0
8234,525000.0
359,299000.0
15085,199000.0
5365,385000.0
885,399000.0
4053,239000.0
1445,420000.0
6958,299000.0
7470,290325.0
13851,199000.0
4520,299000.0
12796,320000.0
816,80000.0
2313,249000.0
7402,395000.0
6232,525000.0
13403,169000.0
