link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
https://www.immoweb.be/en/classified/house/for-sale/dottignies/7711/20394027,20394027,Dottignies,7711,239000,HOUSE,HOUSE,2,100,0,0,,475,2,1,592,INSTALLED,JUST_RENOVATED,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/dottignies/7711/20396682,20396682,DOTTIGNIES,7711,259000,HOUSE,HOUSE,3,130,0,0,,null,2,1,300,INSTALLED,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20381877,20381877,Woluwe-Saint-Pierre,1150,660000,HOUSE,HOUSE,5,200,0,0,20,250,3,1,476,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Tir aux Pigeons,4.4663111,50.828802
https://www.immoweb.be/en/classified/villa/for-sale/mouscron/7711/20348803,20348803,Mouscron,7711,595000,HOUSE,VILLA,4,291,,1,,null,4,0,3296,INSTALLED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/rixensart/1331/20079262,20079262,Rixensart,1331,748000,HOUSE,EXCEPTIONAL_PROPERTY,9,434,,0,null,null,4,1,5140,,,FOR_SALE,Rue Bois Du Bosquet,4.5442592,50.73395250000001
https://www.immoweb.be/en/classified/house/for-sale/hamme-mille/1320/20053590,20053590,Hamme-mille,1320,445000,HOUSE,HOUSE,2,213,0,0,24,2739,4,1,2892,INSTALLED,GOOD,FOR_SALE,Chaussée de Namur,4.722401,50.7744423
https://www.immoweb.be/en/classified/house/for-sale/mouscron-dottignies/7711/20217034,20217034,Mouscron Dottignies,7711,492057,HOUSE,HOUSE,5,159,,0,null,null,4,0,1439,,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment/for-sale/wavre-limal/1300/20387689,20387689,Wavre Limal,1300,285000,APARTMENT,APARTMENT,2,90,0,0,8,null,3,1,,INSTALLED,AS_NEW,FOR_SALE,Place Albert 1er,4.5731831,50.6935868
https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20368219,20368219,Merksem,2170,204000,APARTMENT,APARTMENT,2,84,,0,,null,2,0,,INSTALLED,AS_NEW,FOR_SALE,Nieuwdreef,4.4394363,51.2469799
https://www.immoweb.be/en/classified/house/for-sale/nodebais/1320/20108992,20108992,NODEBAIS,1320,549000,HOUSE,HOUSE,4,203,,1,44,null,4,0,1851,INSTALLED,TO_BE_DONE_UP,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20336373,20336373,Woluwe-Saint-Pierre,1150,409000,APARTMENT,APARTMENT,1,81,0,0,8,null,2,1,,,AS_NEW,FOR_SALE,Av. de Tervueren,4.413832,50.8355883
https://www.immoweb.be/en/classified/apartment-block/for-sale/rixensart-rosieres/1331/20005840,20005840,Rixensart Rosières,1331,435000,HOUSE,APARTMENT_BLOCK,5,233,0,0,50,560,3,1,872,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue de La Hulpe,4.5431906,50.7292835
https://www.immoweb.be/en/classified/apartment/for-sale/rixensart/1331/20283798,20283798,Rixensart,1331,335000,APARTMENT,APARTMENT,3,95,0,0,null,null,4,1,,HYPER_EQUIPPED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment/for-sale/neder-over-heembeek/1120/20276560,20276560,Neder-Over-Heembeek,1120,269000,APARTMENT,APARTMENT,2,90,0,0,18,null,2,1,,HYPER_EQUIPPED,GOOD,FOR_SALE,Rue du Craetveld,4.3845646,50.9000409
https://www.immoweb.be/en/classified/villa/for-sale/ecaussinnes-lalaing/7190/11457227,11457227,ECAUSSINNES-LALAING,7190,599000,HOUSE,VILLA,4,295,0,1,20,2200,4,1,2220,INSTALLED,GOOD,FOR_SALE,Rue du Poirier,4.2137668,50.5818194
https://www.immoweb.be/en/classified/ground-floor/for-sale/wavre/1300/20207728,20207728,WAVRE,1300,365000,APARTMENT,GROUND_FLOOR,2,140,0,0,15,70,2,1,,USA_HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Rue de Nivelles,4.6073642,50.7147172
https://www.immoweb.be/en/classified/apartment/for-sale/rixensart/1331/20266494,20266494,Rixensart,1331,335000,APARTMENT,APARTMENT,3,95,0,0,null,null,4,1,,HYPER_EQUIPPED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20378864,20378864,Woluwe-Saint-Pierre,1150,745000,HOUSE,HOUSE,3,160,,0,20,220,3,1,300,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Quartier Stockel,4.4654058,50.8403731
https://www.immoweb.be/en/classified/apartment/for-sale/neder-over-heembeek/1120/20341274,20341274,Neder-Over-Heembeek,1120,270000,APARTMENT,APARTMENT,2,72,0,0,3,null,2,0,,INSTALLED,AS_NEW,FOR_SALE,Rue des Faînes,4.392271399999999,50.8940711
https://www.immoweb.be/en/classified/house/for-sale/ecaussinnes/7190/20324790,20324790,Écaussinnes,7190,395000,HOUSE,HOUSE,4,250,0,0,,174,2,1,280,HYPER_EQUIPPED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7711/20209486,20209486,Mouscron,7711,509000,HOUSE,HOUSE,4,240,,0,,null,4,0,837,,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/ecaussinnes/7190/20288131,20288131,Écaussinnes,7190,433550,HOUSE,HOUSE,5,185,0,0,20,300,3,1,520,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue Profondrieux,4.141931899999999,50.563001
https://www.immoweb.be/en/classified/apartment/for-sale/sint-pieters-woluwe/1150/20398858,20398858,Sint-Pieters-Woluwe,1150,389000,APARTMENT,APARTMENT,3,113,0,0,,null,2,1,,NOT_INSTALLED,TO_BE_DONE_UP,FOR_SALE,Venelle Bleue,4.4422934,50.83331800000001
https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/20379541,20379541,WAVRE,1300,175000,HOUSE,HOUSE,2,110,,0,8,null,3,0,82,,TO_RENOVATE,FOR_SALE,Place de la Loriette,4.603354299999999,50.7176301
https://www.immoweb.be/en/classified/mansion/for-sale/dottignies/7711/20266393,20266393,DOTTIGNIES,7711,420000,HOUSE,MANSION,4,320,,0,,null,0,0,665,,,FOR_SALE,,,
https://www.immoweb.be/en/classified/penthouse/for-sale/neder-over-heembeek-bru/1120/20353718,20353718,NEDER-OVER-HEEMBEEK (BRU.),1120,319000,APARTMENT,PENTHOUSE,2,102,,0,null,null,2,0,,SEMI_EQUIPPED,GOOD,FOR_SALE,Lombardsijdestraat,4.3785541,50.89319260000001
https://www.immoweb.be/en/classified/apartment/for-sale/ecaussinnes-marchelez-ecaussinnes/7190/20350617,20350617,Ecaussinnes Marchelez-Ecaussinnes,7190,225000,APARTMENT,APARTMENT,4,113,0,0,null,null,2,1,,INSTALLED,GOOD,FOR_SALE,rue de nivelles,4.1864352,50.5486742
https://www.immoweb.be/en/classified/ground-floor/for-sale/ecaussinnes/7190/10742512,10742512,Écaussinnes,7190,276262,APARTMENT,GROUND_FLOOR,2,106,,0,16,35,0,1,,USA_HYPER_EQUIPPED,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/dottignies/7711/20257959,20257959,DOTTIGNIES,7711,269000,HOUSE,HOUSE,3,132,,0,null,380,3,0,550,,,FOR_SALE,,,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/rosieres/1331/11215549,11215549,ROSIÈRES,1331,450000,HOUSE,MIXED_USE_BUILDING,6,322,,1,,1269,3,0,1269,INSTALLED,TO_RESTORE,FOR_SALE,Rue de l'Eglise Saint-André,4.552406299999999,50.7349714
https://www.immoweb.be/en/classified/ground-floor/for-sale/woluwe-saint-pierre/1150/20387457,20387457,Woluwe-Saint-Pierre,1150,400000,APARTMENT,GROUND_FLOOR,3,113,0,0,22,150,3,1,,INSTALLED,TO_RENOVATE,FOR_SALE,Clos des Acacias,4.4417239,50.8362627
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1120/20389500,20389500,Bruxelles,1120,219000,APARTMENT,APARTMENT,1,83,0,0,null,null,0,1,,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Rue François Vekemans,4.3852495,50.8946719
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1120/20356164,20356164,Bruxelles,1120,269000,APARTMENT,APARTMENT,3,95,0,0,4,null,3,0,,,TO_BE_DONE_UP,FOR_SALE,Rue François Vekemans,4.3882542,50.8952002
https://www.immoweb.be/en/classified/apartment/for-sale/ecaussinnes-marchelez-ecaussinnes/7190/20350616,20350616,Ecaussinnes Marchelez-Ecaussinnes,7190,275000,APARTMENT,APARTMENT,4,109,0,0,null,null,2,1,,INSTALLED,GOOD,FOR_SALE,rue de nivelles,4.1864352,50.5486742
https://www.immoweb.be/en/classified/apartment/for-sale/ecaussinnes/7190/10391891,10391891,Écaussinnes,7190,357090,APARTMENT,APARTMENT,2,126,,0,15,85,0,1,,USA_HYPER_EQUIPPED,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/20320954,20320954,Woluwe-Saint-Pierre,1150,995000,APARTMENT,PENTHOUSE,3,206,0,0,25,null,3,1,,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/20231155,20231155,Aartselaar,2630,595000,HOUSE,HOUSE,3,282,,0,26,64,2,0,228,INSTALLED,JUST_RENOVATED,FOR_SALE,Pierstraat,4.364286799999999,51.1102398
https://www.immoweb.be/en/classified/ground-floor/for-sale/rixensart/1331/20201719,20201719,Rixensart,1331,369000,APARTMENT,GROUND_FLOOR,3,103,,0,33,null,2,0,,INSTALLED,AS_NEW,FOR_SALE,Rue du Bois du Bosquet,4.543146399999999,50.7334306
https://www.immoweb.be/en/classified/apartment/for-sale/neder-over-heembeek/1120/20375481,20375481,Neder-Over-Heembeek,1120,225000,APARTMENT,APARTMENT,2,80,0,0,7,null,2,0,,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue de Heembeek,4.382544,50.8933251
https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/20390560,20390560,Woluwe-Saint-Pierre,1150,695000,APARTMENT,PENTHOUSE,4,223,,0,1,null,0,1,,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Quartier Chant dOiseau,4.4172482,50.8249668
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20398465,20398465,Woluwe-Saint-Pierre,1150,690000,APARTMENT,APARTMENT,2,115,0,0,14,null,0,1,,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Avenue de Tervueren,4.4137134,50.83565840000001
https://www.immoweb.be/en/classified/house/for-sale/beauvechain/1320/9669079,9669079,Beauvechain,1320,440000,HOUSE,HOUSE,5,195,0,0,28,1045,3,1,1045,INSTALLED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/rixensart/1331/20330409,20330409,Rixensart,1331,549000,HOUSE,HOUSE,5,180,0,0,,1013,4,1,1013,HYPER_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment/for-sale/ecaussinnes/7190/20361648,20361648,Écaussinnes,7190,277377,APARTMENT,APARTMENT,2,106,,0,15,18,0,1,,USA_HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue Marcel Tricot,4.157806000000001,50.5676679
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20398463,20398463,Woluwe-Saint-Pierre,1150,750000,APARTMENT,APARTMENT,3,135,0,0,9,null,0,1,,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Avenue de Tervueren,4.4137134,50.83565840000001
https://www.immoweb.be/en/classified/house/for-sale/moeskroen/7711/10712761,10712761,Moeskroen,7711,190000,HOUSE,HOUSE,3,155,,0,,null,2,0,473,,TO_RESTORE,FOR_SALE,Sint-Legerstraat,3.3042882,50.7264115
https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/20396983,20396983,AARTSELAAR,2630,1450000,HOUSE,HOUSE,3,213,,0,null,null,2,0,0,INSTALLED,GOOD,FOR_SALE,Reetsesteenweg,4.3910536,51.1236694
https://www.immoweb.be/en/classified/penthouse/for-sale/tourinnes-la-grosse/1320/20299762,20299762,TOURINNES-LA-GROSSE,1320,189000,APARTMENT,PENTHOUSE,3,205,,0,null,null,0,0,,INSTALLED,,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment/for-sale/aartselaar/2630/20183900,20183900,Aartselaar,2630,369000,APARTMENT,APARTMENT,2,130,,0,15,40,0,0,,,AS_NEW,FOR_SALE,Laar,4.3882106,51.1338432
https://www.immoweb.be/en/classified/ground-floor/for-sale/neder-over-heembeek/1120/20078292,20078292,Neder-Over-Heembeek,1120,175000,APARTMENT,GROUND_FLOOR,1,55,0,0,12,42,0,0,,,TO_RENOVATE,FOR_SALE,Beizegemstraat,4.3815418,50.8950515
https://www.immoweb.be/en/classified/house/for-sale/neder-over-heembeek/1120/20264744,20264744,Neder-Over-Heembeek,1120,679000,HOUSE,HOUSE,6,240,0,0,50,150,3,1,356,INSTALLED,GOOD,FOR_SALE,Venelle de l'Alchimiste,4.394741499999999,50.8978545
https://www.immoweb.be/en/classified/house/for-sale/rosieres/1331/20215174,20215174,Rosières,1331,595000,HOUSE,HOUSE,4,165,0,0,null,297,3,0,297,INSTALLED,JUST_RENOVATED,FOR_SALE,,,
https://www.immoweb.be/en/classified/ground-floor/for-sale/wavre/1300/20327214,20327214,WAVRE,1300,199000,APARTMENT,GROUND_FLOOR,1,51,0,0,3,75,3,1,,INSTALLED,GOOD,FOR_SALE,Rue du 4 Août,4.610374999999999,50.719344
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20396438,20396438,WOLUWE-SAINT-PIERRE,1150,525000,APARTMENT,APARTMENT,3,130,,0,6,null,2,0,,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Rue du Collège Saint-Michel,4.4120628,50.8348391
https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/20164966,20164966,WAVRE,1300,289000,HOUSE,HOUSE,2,100,,0,7,190,3,0,347,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Rue Provinciale,4.6002622,50.7127006
https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/20374790,20374790,Wavre,1300,220000,HOUSE,HOUSE,3,150,,0,null,null,2,0,180,,TO_RENOVATE,FOR_SALE,Chaussée du Tilleul,4.618847,50.7246882
https://www.immoweb.be/en/classified/house/for-sale/rosieres/1331/20220323,20220323,Rosières,1331,340000,HOUSE,HOUSE,4,,,0,40,400,4,1,600,,TO_RENOVATE,FOR_SALE,,,
https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1120/20026046,20026046,Bruxelles,1120,199000,APARTMENT,GROUND_FLOOR,1,70,0,0,10,100,2,0,,,GOOD,FOR_SALE,Avenue des Croix de Guerre,4.391163,50.8944577
https://www.immoweb.be/en/classified/apartment/for-sale/balen/2490/20398914,20398914,Balen,2490,287073,APARTMENT,APARTMENT,2,107,,0,14,null,2,0,,INSTALLED,,FOR_SALE,Molenstraat,5.1691278,51.1713804
https://www.immoweb.be/en/classified/duplex/for-sale/ottignies-louvain-la-neuve/1348/20281735,20281735,Ottignies-Louvain-la-Neuve,1348,250000,APARTMENT,DUPLEX,2,78,0,0,null,null,2,1,,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Rue Charles de Loupoigne,4.616808799999999,50.6724851
https://www.immoweb.be/en/classified/penthouse/for-sale/ottignies-louvain-la-neuve/1348/20295398,20295398,Ottignies-Louvain-la-Neuve,1348,1950000,APARTMENT,PENTHOUSE,4,349,0,0,228,null,4,1,,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rampe du Val,4.609447299999999,50.6694827
https://www.immoweb.be/en/classified/ground-floor/for-sale/balen/2490/20398918,20398918,Balen,2490,388344,APARTMENT,GROUND_FLOOR,3,126,,0,32,null,3,0,,INSTALLED,,FOR_SALE,Molenstraat,5.1691278,51.1713804
https://www.immoweb.be/en/classified/apartment/for-sale/balen/2490/20398907,20398907,Balen,2490,399395,APARTMENT,APARTMENT,3,129,,0,23,null,2,0,,INSTALLED,,FOR_SALE,Molenstraat,5.1691278,51.1713804
https://www.immoweb.be/en/classified/penthouse/for-sale/balen/2490/20398916,20398916,Balen,2490,550050,APARTMENT,PENTHOUSE,3,159,,0,35,null,3,0,,INSTALLED,,FOR_SALE,Molenstraat,5.1691278,51.1713804
https://www.immoweb.be/en/classified/penthouse/for-sale/balen/2490/20398909,20398909,Balen,2490,402380,APARTMENT,PENTHOUSE,3,126,,0,25,null,3,0,,INSTALLED,,FOR_SALE,Molenstraat,5.1691278,51.1713804
https://www.immoweb.be/en/classified/apartment/for-sale/louvain-la-neuve/1348/20390609,20390609,LOUVAIN-LA-NEUVE,1348,310000,APARTMENT,APARTMENT,2,88,,0,null,null,0,0,,,,FOR_SALE,Rue Albert Mockel,4.6091394,50.6608194
https://www.immoweb.be/en/classified/house/for-sale/ranst-emblem/2520/20360444,20360444,Ranst Emblem,2520,480000,HOUSE,HOUSE,2,147,,0,40,750,4,1,1294,HYPER_EQUIPPED,GOOD,FOR_SALE,Liersesteenweg,4.584317299999999,51.1545201
https://www.immoweb.be/en/classified/apartment/for-sale/louvain-la-neuve/1348/20365111,20365111,LOUVAIN-LA-NEUVE,1348,175000,APARTMENT,APARTMENT,1,46,,0,null,null,0,0,,SEMI_EQUIPPED,GOOD,FOR_SALE,rue des Chinels,4.605852899999999,50.6706623
https://www.immoweb.be/en/classified/flat-studio/for-sale/ottignies-louvain-la-neuve-louvain-la-neuve/1348/20344366,20344366,Ottignies-Louvain-la-Neuve Louvain-la-Neuve,1348,185000,APARTMENT,FLAT_STUDIO,0,31,,0,null,null,0,0,,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue Courbevoie,4.6197537,50.6728573
https://www.immoweb.be/en/classified/exceptional-property/for-sale/sosoye/5537/20281971,20281971,SOSOYE,5537,650000,HOUSE,EXCEPTIONAL_PROPERTY,5,400,,1,,null,4,0,1800,INSTALLED,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/duplex/for-sale/boechout/2530/20397143,20397143,Boechout,2530,395000,APARTMENT,DUPLEX,3,116,,0,null,null,0,0,,,GOOD,FOR_SALE,Mussenhoevelaan,4.5003038,51.1715676
https://www.immoweb.be/en/classified/house/for-sale/balen/2490/20360739,20360739,Balen,2490,439000,HOUSE,HOUSE,3,265,,0,,null,4,0,1840,INSTALLED,AS_NEW,FOR_SALE,Soef,5.1894258,51.1798461
https://www.immoweb.be/en/classified/apartment/for-sale/ranst/2520/20068776,20068776,Ranst,2520,364000,APARTMENT,APARTMENT,3,109,,0,7,null,0,0,,INSTALLED,GOOD,FOR_SALE,Schoolstraat,4.559911,51.1919429
https://www.immoweb.be/en/classified/apartment/for-sale/ottignies-louvain-la-neuve/1348/20335241,20335241,OTTIGNIES-LOUVAIN-LA-NEUVE,1348,450000,APARTMENT,APARTMENT,3,127,,0,5,null,0,0,,INSTALLED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/balen/2490/20360742,20360742,BALEN,2490,279000,HOUSE,HOUSE,4,180,,0,,null,2,0,984,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Schoor-Dorp,5.185245699999999,51.161493
https://www.immoweb.be/en/classified/house/for-sale/somme-leuze/5377/20348731,20348731,Somme-Leuze,5377,349000,HOUSE,HOUSE,4,128,0,0,,956,4,1,956,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue de Borlon,5.3874999,50.3747822
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/balen/2490/20263797,20263797,BALEN,2490,599000,HOUSE,MIXED_USE_BUILDING,3,384,,0,12,null,4,1,1219,INSTALLED,GOOD,FOR_SALE,Hulsen,5.118964500000001,51.1472226
https://www.immoweb.be/en/classified/villa/for-sale/meux/5081/20381526,20381526,MEUX,5081,895000,HOUSE,VILLA,4,345,,1,100,null,4,0,2014,,,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/annevoie-rouillon/5537/20358405,20358405,Annevoie-Rouillon,5537,799000,HOUSE,APARTMENT_BLOCK,12,580,,0,null,632,4,0,820,INSTALLED,AS_NEW,FOR_SALE,,,
https://www.immoweb.be/en/classified/country-cottage/for-sale/somme-leuze/5377/20363530,20363530,Somme-Leuze,5377,125000,HOUSE,COUNTRY_COTTAGE,3,66,,1,16,null,0,0,66,,GOOD,FOR_SALE,Rue du Bochetay,5.3184176,50.29591449999999
https://www.immoweb.be/en/classified/house/for-sale/anhee/5537/20246693,20246693,Anhée,5537,590000,HOUSE,HOUSE,7,384,0,0,40,540,4,1,0,INSTALLED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/apartment/for-sale/broechem/2520/20058088,20058088,Broechem,2520,310000,APARTMENT,APARTMENT,2,90,,0,null,null,2,0,,SEMI_EQUIPPED,GOOD,FOR_SALE,Pertendonckstraat,4.5997321,51.1817353
https://www.immoweb.be/en/classified/duplex/for-sale/ranst/2520/20392477,20392477,Ranst,2520,325000,APARTMENT,DUPLEX,2,,,0,null,null,0,0,,INSTALLED,GOOD,FOR_SALE,Zevenbergenlaan,4.5644648,51.1933094
https://www.immoweb.be/en/classified/house/for-sale/balen/2490/20358098,20358098,Balen,2490,379000,HOUSE,HOUSE,3,140,,0,,null,3,0,1014,INSTALLED,JUST_RENOVATED,FOR_SALE,Steenweg op Leopoldsburg,5.199338,51.1552514
https://www.immoweb.be/en/classified/villa/for-sale/oelegem/2520/11491657,11491657,OELEGEM,2520,625000,HOUSE,VILLA,5,275,,1,20,1310,4,1,1560,INSTALLED,GOOD,FOR_SALE,Knodbaan,4.605833,51.2172721
https://www.immoweb.be/en/classified/ground-floor/for-sale/ottignies-louvain-la-neuve/1348/20322186,20322186,Ottignies-Louvain-la-Neuve,1348,199000,APARTMENT,GROUND_FLOOR,1,42,0,0,8,124,2,1,,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Rue Charles de Loupoigne 9,4.616808799999999,50.6724851
https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5081/20139276,20139276,La Bruyère,5081,349000,HOUSE,HOUSE,3,198,,0,,708,0,0,708,,GOOD,FOR_SALE,Rue du Chainia,4.8029085,50.5508992
https://www.immoweb.be/en/classified/house/for-sale/anhee/5537/20231180,20231180,AnhÉe,5537,385000,HOUSE,HOUSE,4,267,1,0,12,null,3,1,287,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Rue Alex Daoust,4.7950526,50.331172
https://www.immoweb.be/en/classified/apartment/for-sale/louvain-la-neuve/1348/20212564,20212564,LOUVAIN-LA-NEUVE,1348,412000,APARTMENT,APARTMENT,2,90,,0,9,null,0,0,,,AS_NEW,FOR_SALE,Rue de la Micheline,4.6216444,50.6741033
https://www.immoweb.be/en/classified/chalet/for-sale/somme-leuze/5377/20266716,20266716,Somme-Leuze,5377,79000,HOUSE,CHALET,1,44,0,0,null,296,4,1,296,SEMI_EQUIPPED,GOOD,FOR_SALE,Rue des Bergeronnettes 38,5.3571252,50.3001076
https://www.immoweb.be/en/classified/ground-floor/for-sale/ottignies-louvain-la-neuve/1348/20186591,20186591,Ottignies-Louvain-la-Neuve,1348,189000,APARTMENT,GROUND_FLOOR,1,42,0,0,null,28,2,1,,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Rue Charles de Loupoigne,4.616808799999999,50.6724851
https://www.immoweb.be/en/classified/ground-floor/for-sale/balen/2490/20371957,20371957,Balen,2490,245000,APARTMENT,GROUND_FLOOR,2,95,,0,8,53,2,0,,INSTALLED,,FOR_SALE,Molenstraat,5.1691278,51.1713804
https://www.immoweb.be/en/classified/house/for-sale/herenthout/2270/20358908,20358908,HERENTHOUT,2270,895000,HOUSE,HOUSE,3,260,,0,,null,3,0,364,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Molenstraat,4.7615187,51.1399196
https://www.immoweb.be/en/classified/apartment/for-sale/herenthout/2270/20359185,20359185,HERENTHOUT,2270,459000,APARTMENT,APARTMENT,5,230,,0,,null,3,0,,SEMI_EQUIPPED,GOOD,FOR_SALE,Herentalse Steenweg,4.7740376,51.1416403
https://www.immoweb.be/en/classified/apartment-block/for-sale/ranst/2520/20251788,20251788,RANST,2520,599000,HOUSE,APARTMENT_BLOCK,3,311,,0,150,null,3,0,545,SEMI_EQUIPPED,AS_NEW,FOR_SALE,Lievevrouwestraat,4.5631122,51.1882293
https://www.immoweb.be/en/classified/house/for-sale/meux/5081/20126562,20126562,MEUX,5081,395000,HOUSE,HOUSE,2,255,,0,,null,2,0,828,USA_HYPER_EQUIPPED,,FOR_SALE,rue du village,4.799367999999999,50.5510107
https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5081/20103084,20103084,La Bruyère,5081,470000,HOUSE,HOUSE,6,300,,0,100,1033,4,0,1033,INSTALLED,GOOD,FOR_SALE,Rue du Moulin,4.7812287,50.521856
https://www.immoweb.be/en/classified/house/for-sale/bovesse/5081/20205204,20205204,Bovesse,5081,465000,HOUSE,HOUSE,4,120,,1,50,1400,4,1,2087,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Rue de la Distillerie,4.7892341,50.51778600000001
https://www.immoweb.be/en/classified/house/for-sale/hogne/5377/20352955,20352955,Hogne,5377,322556,HOUSE,HOUSE,3,150,,0,20,1500,4,1,2268,,AS_NEW,FOR_SALE,Rue Des Basses,5.2744919,50.248565
https://www.immoweb.be/en/classified/apartment/for-sale/mettet/5640/20383780,20383780,Mettet,5640,190000,APARTMENT,APARTMENT,3,115,,1,null,null,3,0,,USA_HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Rue du Try Joly,4.648938999999999,50.3279518
https://www.immoweb.be/en/classified/house/for-sale/boechout/2530/20344294,20344294,BOECHOUT,2530,895000,HOUSE,HOUSE,4,350,,0,null,70,0,0,250,INSTALLED,JUST_RENOVATED,FOR_SALE,Binnensteenweg,4.492446,51.1664408
https://www.immoweb.be/en/classified/house/for-sale/boechout/2530/20318145,20318145,BOECHOUT,2530,895000,HOUSE,HOUSE,4,254,,1,null,null,4,0,8480,INSTALLED,GOOD,FOR_SALE,Boshoek,4.5144816,51.1355541
https://www.immoweb.be/en/classified/exceptional-property/for-sale/annevoie-rouillon/5537/20358406,20358406,Annevoie-Rouillon,5537,799000,HOUSE,EXCEPTIONAL_PROPERTY,12,580,,0,null,632,4,0,820,INSTALLED,,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/mettet/5640/11470882,11470882,Mettet,5640,429000,HOUSE,HOUSE,5,281,0,0,,378,4,1,1459,INSTALLED,AS_NEW,FOR_SALE,Rue de la Caporale,4.6114679,50.3394598
https://www.immoweb.be/en/classified/house/for-sale/morialme/5621/20329473,20329473,Morialme,5621,215000,HOUSE,HOUSE,4,175,,0,30,null,2,0,261,,AS_NEW,FOR_SALE,Rue du Moulin,4.5644681,50.2756322
https://www.immoweb.be/en/classified/apartment/for-sale/boechout/2530/20022389,20022389,BOECHOUT,2530,199000,APARTMENT,APARTMENT,2,80,,0,2,null,3,0,,SEMI_EQUIPPED,GOOD,FOR_SALE,Kardinaal Sterckxstraat,4.498059599999999,51.1670007
