link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale
https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/11107351,11107351,Ingelmunster,8770,750000,HOUSE,HOUSE,589,,0,,null,0,0,2330,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/blanden/3052/20354957,20354957,Blanden,3052,520000,HOUSE,HOUSE,204,,0,,null,0,0,1677,,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/hotton/6990/11139705,11139705,Hotton,6990,399000,HOUSE,HOUSE,262,0,0,42,902,4,1,902,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/bungalow/for-sale/oud-heverlee/3052/20388018,20388018,Oud-Heverlee,3052,439000,HOUSE,BUNGALOW,314,0,0,30,1200,4,1,1920,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/ingelmunster/8770/20280785,20280785,Ingelmunster,8770,385000,HOUSE,VILLA,270,,0,null,null,0,0,967,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/bungalow/for-sale/oud-heverlee/3052/20170369,20170369,Oud-Heverlee,3052,399000,HOUSE,BUNGALOW,245,0,1,35,null,4,0,893,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/oud-heverlee/3052/20294017,20294017,Oud-Heverlee,3052,495000,HOUSE,HOUSE,185,0,0,,300,3,0,374,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/10896098,10896098,Ingelmunster,8770,225000,HOUSE,HOUSE,140,0,0,null,null,0,0,509,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/ground-floor/for-sale/ingelmunster/8770/20354888,20354888,INGELMUNSTER,8770,175000,APARTMENT,GROUND_FLOOR,85,,0,null,50,2,0,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/blanden/3052/20379171,20379171,Blanden,3052,579000,HOUSE,HOUSE,162,0,0,null,null,0,0,295,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/beert/1673/20356900,20356900,Beert,1673,380000,HOUSE,HOUSE,267,,0,null,null,4,0,336,,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/oud-heverlee/3052/20033256,20033256,Oud-Heverlee,3052,1348000,HOUSE,VILLA,390,,0,null,1,4,1,2404,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/20386628,20386628,Ingelmunster,8770,391150,HOUSE,HOUSE,180,,0,null,null,0,0,330,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/20341289,20341289,Ingelmunster,8770,170000,HOUSE,HOUSE,147,0,0,null,null,0,0,123,INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/20348385,20348385,INGELMUNSTER,8770,279000,HOUSE,HOUSE,150,,0,,null,3,1,925,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/hotton/6990/20280798,20280798,Hotton,6990,155000,APARTMENT,APARTMENT,85,0,0,null,null,3,1,,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hotton/6990/20199340,20199340,Hotton,6990,185000,HOUSE,MIXED_USE_BUILDING,291,0,0,,null,2,1,422,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/virton/6761/20093241,20093241,Virton,6761,445000,HOUSE,HOUSE,267,,1,1,1,4,1,1325,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/latour/6761/20367521,20367521,Latour,6761,135000,APARTMENT,APARTMENT,135,,0,null,null,2,0,,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/oud-heverlee-blanden/3052/20159337,20159337,Oud-Heverlee Blanden,3052,579000,HOUSE,HOUSE,162,0,0,,125,3,1,295,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/country-cottage/for-sale/blanden/3052/20039444,20039444,BLANDEN,3052,445000,HOUSE,COUNTRY_COTTAGE,215,,0,null,null,3,0,3067,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/hotton/6990/11139704,11139704,Hotton,6990,399000,HOUSE,HOUSE,262,0,0,42,902,4,1,902,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/20024397,20024397,Ingelmunster,8770,225000,HOUSE,HOUSE,220,,0,,null,0,0,502,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/lierneux/4990/20307276,20307276,Lierneux,4990,285000,HOUSE,HOUSE,166,0,0,,null,4,1,770,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/hermalle-sous-argenteau/4681/20214974,20214974,Hermalle-sous-argenteau,4681,135000,HOUSE,HOUSE,60,,0,4,40,2,1,77,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/leernes/6142/11461023,11461023,LEERNES,6142,320000,HOUSE,HOUSE,112,,0,,null,2,0,533,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/glabbeek/3381/20134975,20134975,Glabbeek,3381,585000,HOUSE,VILLA,317,0,0,85,null,2,0,840,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/bertogne/6687/20211736,20211736,BERTOGNE,6687,1265000,HOUSE,EXCEPTIONAL_PROPERTY,760,,1,105,13901,4,0,13901,INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/flat-studio/for-sale/nassogne/6950/20363277,20363277,Nassogne,6950,98500,APARTMENT,FLAT_STUDIO,41,,1,6,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/nassogne/6950/20040265,20040265,Nassogne,6950,149000,APARTMENT,APARTMENT,75,1,0,null,null,2,1,,INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bertogne/6687/20280315,20280315,Bertogne,6687,310000,HOUSE,HOUSE,,,0,null,null,,0,0,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bertogne/6687/20043078,20043078,BERTOGNE,6687,80000,HOUSE,HOUSE,,,0,null,null,0,0,266,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/bertogne/6687/20324658,20324658,BERTOGNE,6687,350000,HOUSE,VILLA,,,0,null,null,0,0,1736,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/bertogne/6687/20289903,20289903,Bertogne,6687,590000,HOUSE,VILLA,200,1,0,,null,4,1,1600,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/compogne/6687/11441187,11441187,COMPOGNE,6687,169000,HOUSE,HOUSE,288,0,0,,null,4,0,400,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/nassogne/6950/20215816,20215816,Nassogne,6950,180000,HOUSE,HOUSE,108,0,0,null,322,4,1,322,,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/kapellen-3381/3381/11358363,11358363,Kapellen (3381),3381,840000,HOUSE,VILLA,631,,0,10,null,0,0,3401,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/flat-studio/for-sale/nassogne/6950/20363281,20363281,Nassogne,6950,110000,APARTMENT,FLAT_STUDIO,52,,0,null,null,0,0,,,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/sibret/6640/11037284,11037284,Sibret,6640,1300000,HOUSE,HOUSE,482,0,0,89,3440,4,1,3810,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/sibret/6640/11390440,11390440,SIBRET,6640,329900,HOUSE,HOUSE,120,,0,null,null,3,0,2715,,,FOR_SALE
https://www.immoweb.be/en/classified/ground-floor/for-sale/keerbergen/3140/20342236,20342236,KEERBERGEN,3140,445000,APARTMENT,GROUND_FLOOR,114,,0,,null,3,0,,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/country-cottage/for-sale/bercheux/6640/20099382,20099382,bercheux,6640,430000,HOUSE,COUNTRY_COTTAGE,233,0,0,null,null,4,1,24800,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/morhet/6640/20145166,20145166,Morhet,6640,179000,HOUSE,HOUSE,121,0,0,null,null,4,1,610,,,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/galmaarden/1570/20389010,20389010,GALMAARDEN,1570,1250000,HOUSE,VILLA,508,,1,null,null,4,0,7819,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/20390773,20390773,KEERBERGEN,3140,278500,HOUSE,HOUSE,160,,0,25,500,3,0,942,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gent-wondelgem/9032/20390733,20390733,Gent Wondelgem,9032,1350000,HOUSE,HOUSE,303,0,0,,1150,3,1,2055,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/20381281,20381281,Keerbergen,3140,872000,HOUSE,HOUSE,421,0,0,,null,4,0,1851,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/galmaarden-tollembeek/1570/20384475,20384475,Galmaarden Tollembeek,1570,395000,HOUSE,HOUSE,205,,0,null,null,2,0,940,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/20367400,20367400,GALMAARDEN,1570,375000,HOUSE,HOUSE,215,,0,null,null,4,0,1026,INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/bertogne/6687/11445310,11445310,BERTOGNE,6687,156000,HOUSE,HOUSE,,,0,null,null,3,0,463,,,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/galmaarden/1570/20376333,20376333,GALMAARDEN,1570,200000,HOUSE,MIXED_USE_BUILDING,179,,0,null,null,3,0,1000,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/nassogne/6950/20111541,20111541,Nassogne,6950,199000,HOUSE,HOUSE,100,0,0,,612,4,1,612,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/wondelgem/9032/20332342,20332342,Wondelgem,9032,279000,APARTMENT,APARTMENT,102,0,0,null,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/20393944,20393944,Keerbergen,3140,595000,HOUSE,HOUSE,250,,0,,null,4,0,3285,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/20386636,20386636,Keerbergen,3140,465000,HOUSE,HOUSE,184,,0,,null,4,0,800,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/vaux-sur-sure-juseret/6640/20250884,20250884,Vaux-sur-Sûre Juseret,6640,419000,HOUSE,HOUSE,143,0,0,,null,4,1,967,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/vaux-sur-sure/6640/20363263,20363263,Vaux-sur-Sûre,6640,239900,HOUSE,HOUSE,,,0,1,1,3,1,415,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/nassogne/6950/20357319,20357319,Nassogne,6950,375000,HOUSE,HOUSE,150,,1,6,null,4,0,12339,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/ground-floor/for-sale/nassogne/6950/20366790,20366790,Nassogne,6950,89000,APARTMENT,GROUND_FLOOR,34,,0,4,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/20382466,20382466,Galmaarden,1570,375000,HOUSE,HOUSE,215,0,0,,null,4,1,1026,HYPER_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/nassogne/6950/11434361,11434361,Nassogne,6950,220000,HOUSE,HOUSE,97,0,0,null,null,4,1,1930,,,FOR_SALE
https://www.immoweb.be/en/classified/flat-studio/for-sale/nassogne/6950/20338855,20338855,Nassogne,6950,89000,APARTMENT,FLAT_STUDIO,40,0,0,15,null,2,1,,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/vaux-sur-sure/6640/20292098,20292098,VAUX-SUR-SÛRE,6640,400000,HOUSE,VILLA,,,0,null,null,4,0,1052,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/bungalow/for-sale/galmaarden/1570/20256671,20256671,Galmaarden,1570,289000,HOUSE,BUNGALOW,125,0,0,30,750,4,0,1000,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/20376359,20376359,GALMAARDEN,1570,369000,HOUSE,HOUSE,144,,0,null,null,0,0,465,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/20292135,20292135,Keerbergen,3140,995000,HOUSE,HOUSE,378,,0,,null,4,1,1504,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/wondelgem/9032/20278590,20278590,Wondelgem,9032,300000,HOUSE,HOUSE,184,0,0,null,null,2,0,142,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/ground-floor/for-sale/wondelgem/9032/20305634,20305634,Wondelgem,9032,219000,APARTMENT,GROUND_FLOOR,85,0,0,,null,0,0,,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/20347109,20347109,KEERBERGEN,3140,549000,HOUSE,HOUSE,202,,0,,null,4,0,579,SEMI_EQUIPPED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/wondelgem/9032/20336624,20336624,Wondelgem,9032,355000,HOUSE,HOUSE,122,,0,,null,0,0,474,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/20064498,20064498,Galmaarden,1570,379000,HOUSE,HOUSE,240,,0,30,null,2,0,605,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/galmaarden/1570/20338141,20338141,Galmaarden,1570,379000,HOUSE,VILLA,200,0,0,25,400,4,0,485,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/wondelgem/9032/20382895,20382895,Wondelgem,9032,379000,HOUSE,HOUSE,100,,0,null,null,2,0,74,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/20374238,20374238,KEERBERGEN,3140,1095000,HOUSE,HOUSE,236,,0,35,325,4,0,648,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/nassogne/6950/20079181,20079181,Nassogne,6950,435000,HOUSE,HOUSE,165,0,0,,null,4,1,4085,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gent-wondelgem/9032/20392394,20392394,Gent Wondelgem,9032,535000,HOUSE,HOUSE,164,0,0,,400,3,1,632,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/20374338,20374338,Galmaarden,1570,495000,HOUSE,HOUSE,384,,0,,null,3,0,843,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/villa/for-sale/keerbergen/3140/20390749,20390749,Keerbergen,3140,2400000,HOUSE,VILLA,488,0,0,,null,4,1,1986,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gent/9032/20381244,20381244,Gent,9032,370000,HOUSE,HOUSE,100,0,0,,35,2,1,85,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/gent-wondelgem/9032/20388732,20388732,Gent Wondelgem,9032,565000,HOUSE,HOUSE,139,0,0,,350,3,1,622,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/20379816,20379816,Galmaarden,1570,750000,HOUSE,HOUSE,,0,0,,null,4,1,4200,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/wondelgem/9032/20360610,20360610,Wondelgem,9032,795000,HOUSE,HOUSE,245,,0,null,226,0,0,322,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/sibret/6640/11390629,11390629,SIBRET,6640,329900,HOUSE,HOUSE,120,,0,null,null,3,0,2292,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/galmaarden-tollembeek/1570/20384911,20384911,Galmaarden Tollembeek,1570,289000,HOUSE,HOUSE,226,,0,,null,4,0,695,HYPER_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/tollembeek/1570/20384464,20384464,Tollembeek,1570,389000,HOUSE,HOUSE,120,0,0,,962,4,1,1010,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/keerbergen/3140/20374924,20374924,Keerbergen,3140,470000,APARTMENT,APARTMENT,123,,0,null,null,0,0,,,,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/boussu/7300/20347009,20347009,BOUSSU,7300,195000,APARTMENT,APARTMENT,69,,0,,null,2,0,,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/as/3665/20318468,20318468,AS,3665,245000,HOUSE,HOUSE,114,,0,null,null,3,0,614,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/hotton/6990/20167288,20167288,Hotton,6990,329000,HOUSE,HOUSE,226,0,1,50,1895,4,1,1895,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/boussu/7300/20023933,20023933,BOUSSU,7300,170000,HOUSE,HOUSE,84,,0,,null,3,0,795,,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/vaux-sur-sure/6640/20370497,20370497,Vaux-sur-Sûre,6640,168000,HOUSE,HOUSE,204,0,0,null,1000,2,1,1150,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/20350498,20350498,Galmaarden,1570,450000,HOUSE,HOUSE,275,0,0,50,335,3,0,1141,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/vaux-sur-sure/6640/20337737,20337737,VAUX-SUR-SÛRE,6640,250000,APARTMENT,APARTMENT,,,0,8,null,4,0,,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/20376390,20376390,GALMAARDEN,1570,200000,HOUSE,HOUSE,179,,0,null,null,3,0,1000,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zwalm/9630/20384825,20384825,Zwalm,9630,355000,HOUSE,HOUSE,141,,0,null,null,3,0,366,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zwalm/9630/20337677,20337677,Zwalm,9630,475000,HOUSE,HOUSE,194,0,0,25,185,2,1,282,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zwalm/9630/20339114,20339114,Zwalm,9630,260000,HOUSE,HOUSE,128,0,0,null,null,0,0,632,INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20273564,20273564,Amay,4540,250000,HOUSE,HOUSE,175,0,0,25,400,4,1,585,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/mansion/for-sale/zwalm/9630/20143919,20143919,Zwalm,9630,975000,HOUSE,MANSION,615,0,0,,null,4,1,2461,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zwalm/9630/20380915,20380915,Zwalm,9630,395000,HOUSE,HOUSE,176,,0,,null,3,0,575,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zwalm/9630/20290913,20290913,Zwalm,9630,429000,HOUSE,HOUSE,145,0,0,,null,4,0,904,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/zwalm/9630/20109709,20109709,Zwalm,9630,1450000,HOUSE,MIXED_USE_BUILDING,615,0,0,,null,4,1,2461,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/mansion/for-sale/zwalm/9630/20122012,20122012,Zwalm,9630,1350000,HOUSE,MANSION,615,0,0,,null,4,1,2461,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zwalm/9630/20225205,20225205,Zwalm,9630,439000,HOUSE,HOUSE,158,0,0,,null,3,0,144,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/zwalm/9630/20364898,20364898,Zwalm,9630,387000,HOUSE,HOUSE,101,0,0,null,null,3,0,255,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20384757,20384757,Amay,4540,255000,HOUSE,HOUSE,150,0,0,8,129,3,1,258,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/apartment-block/for-sale/amay/4540/20388206,20388206,Amay,4540,499000,HOUSE,APARTMENT_BLOCK,366,0,0,null,null,2,1,122,,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20346684,20346684,AMAY,4540,139000,HOUSE,HOUSE,159,,0,null,null,2,0,90,INSTALLED,JUST_RENOVATED,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20013955,20013955,Amay,4540,149000,HOUSE,HOUSE,180,0,0,null,269,3,1,482,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/beveren/9130/20266165,20266165,Beveren,9130,695000,HOUSE,HOUSE,167,,0,,null,4,0,863,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20221831,20221831,Amay,4540,150000,HOUSE,HOUSE,132,0,0,null,237,3,1,443,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20389237,20389237,AMAY,4540,365000,HOUSE,HOUSE,,0,0,20,null,4,1,3382,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/jehay/4540/20393546,20393546,Jehay,4540,275335,HOUSE,HOUSE,120,,0,20,200,4,1,765,,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20196014,20196014,Amay,4540,135000,HOUSE,HOUSE,68,0,0,15,null,2,1,67,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20280672,20280672,Amay,4540,280000,HOUSE,HOUSE,160,0,0,27,800,4,1,1323,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/ground-floor/for-sale/waremme/4300/20334291,20334291,Waremme,4300,275000,APARTMENT,GROUND_FLOOR,105,0,0,8,null,2,1,,NOT_INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/beveren-kieldrecht/9130/20347289,20347289,Beveren Kieldrecht,9130,313500,APARTMENT,APARTMENT,95,,0,30,126,2,0,,INSTALLED,,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/beveren/9130/20266702,20266702,Beveren,9130,695000,HOUSE,HOUSE,167,0,0,,null,3,1,863,HYPER_EQUIPPED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/waremme/4300/20379235,20379235,Waremme,4300,795000,HOUSE,EXCEPTIONAL_PROPERTY,365,0,0,,3000,4,1,4788,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/11141764,11141764,Amay,4540,79000,HOUSE,HOUSE,116,,0,,null,3,1,207,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/crisnee/4367/20247002,20247002,Crisnée,4367,316500,APARTMENT,APARTMENT,132,0,0,66,null,2,1,,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/crisnee/4367/20212179,20212179,Crisnée,4367,200000,HOUSE,HOUSE,130,0,0,50,1500,3,1,1885,SEMI_EQUIPPED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/kieldrecht/9130/20139906,20139906,KIELDRECHT,9130,475000,HOUSE,HOUSE,229,,1,null,null,4,0,840,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/duplex/for-sale/waremme/4300/10941678,10941678,Waremme,4300,350000,APARTMENT,DUPLEX,120,0,0,44,null,2,1,,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/20355681,20355681,Waremme,4300,395000,HOUSE,HOUSE,240,0,0,,500,3,1,785,NOT_INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/kieldrecht/9130/20277146,20277146,KIELDRECHT,9130,250000,HOUSE,HOUSE,153,,0,null,null,2,0,301,INSTALLED,TO_BE_DONE_UP,FOR_SALE
https://www.immoweb.be/en/classified/duplex/for-sale/waremme/4300/10942775,10942775,Waremme,4300,350000,APARTMENT,DUPLEX,120,0,0,44,null,2,1,,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/apartment/for-sale/crisnee/4367/20215315,20215315,Crisnée,4367,292500,APARTMENT,APARTMENT,122,0,0,28,null,2,1,,INSTALLED,AS_NEW,FOR_SALE
https://www.immoweb.be/en/classified/mansion/for-sale/waremme/4300/20379688,20379688,Waremme,4300,250000,HOUSE,MANSION,160,0,0,30,450,2,1,525,NOT_INSTALLED,TO_RENOVATE,FOR_SALE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/waremme/4300/20321008,20321008,Waremme,4300,250000,HOUSE,MIXED_USE_BUILDING,411,0,0,null,null,2,1,376,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/goe/4834/20327332,20327332,Goé,4834,370000,HOUSE,HOUSE,,,0,null,null,4,1,2047,,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/herseaux/7712/20356012,20356012,Herseaux,7712,159000,HOUSE,HOUSE,118,0,0,,280,2,1,383,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/house/for-sale/kieldrecht/9130/20372774,20372774,KIELDRECHT,9130,279000,HOUSE,HOUSE,176,,0,12,177,3,0,261,INSTALLED,GOOD,FOR_SALE
https://www.immoweb.be/en/classified/exceptional-property/for-sale/waremme/4300/20266121,20266121,Waremme,4300,595000,HOUSE,EXCEPTIONAL_PROPERTY,220,0,0,60,750,4,1,948,HYPER_EQUIPPED,AS_NEW,FOR_SALE
